time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560587691,135.530417,34.714950,0.9,9.9,200.3,72,8,18.00,643,10.0,82,1,3807569,562502.70,13.51,15.70,,,,,,,,,19,,,,,,,,,,,,,,,,,-87,-31,1025,-92,-23,1040,-97,-27,1042,-90,-29,1019,-90,-19,1029
1560587692,135.530401,34.714911,0.9,8.8,204.0,72,8,16.00,802,10.0,82,1,3807574,562503.08,13.49,11.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-90,-19,1029,-94,-20,1053,-96,-38,1034,-99,-21,1036,-108,-3,1032
1560587693,135.530385,34.714879,0.9,8.3,203.9,72,8,15.00,752,10.0,82,1,3807578,562503.44,13.50,11.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-108,-3,1032,-119,-53,1029,-111,-16,1016,-120,-8,1039,-122,-21,1020
1560587694,135.530376,34.714854,0.9,7.9,208.4,72,8,13.00,722,10.0,82,1,3807581,562503.80,13.52,8.80,,,,,,,,,20,,,,,,,,,,,,,,,,,-122,-21,1020,-128,-20,1030,-136,-37,1024,-136,-5,1023,-133,-27,1030
1560587695,135.530370,34.714834,1.0,8.9,200.5,72,8,9.00,645,10.0,82,1,3807584,562504.13,13.43,7.80,,,,,,,,,19,,,,,,,,,,,,,,,,,-123,-11,1031,-119,-16,1023,-121,-18,1025,-108,-15,1028,-89,-15,1033
1560587696,135.530373,34.714823,1.0,8.9,199.9,72,8,6.00,576,10.0,82,1,3807586,562504.48,13.33,4.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-89,-15,1033,-69,-17,1039,-44,-15,1037,-43,-14,1040,-44,-14,1038
1560587697,135.530380,34.714824,1.0,9.2,190.4,72,8,4.00,599,10.0,82,1,3807587,562504.84,13.49,3.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-44,-14,1038,-15,-16,1039,1,-15,1035,3,-13,1040,2,-15,1039
1560587698,135.530373,34.714818,1.0,9.6,190.4,72,8,3.00,602,10.0,82,0,3807588,562505.20,13.53,2.20,,,,,,,,,21,,,,,,,,,,,,,,,,,2,-15,1039,-3,-19,1041,-7,-18,1038,4,-14,1042,26,-9,1039
1560587699,135.530371,34.714814,1.0,9.9,190.4,72,8,3.00,1003,15.0,82,0,3807588,562505.94,13.58,0.80,,,,,,,,,54,,,,,,,,,,,,,,,,,105,-6,1054,100,-21,1043,89,-15,1052,79,-17,1043,88,-10,1051
1560587700,135.530365,34.714807,1.0,9.8,190.4,72,8,4.00,1208,17.0,82,0,3807589,562507.09,13.59,0.90,,,,,,,,,69,,,,,,,,,,,,,,,,,88,-10,1051,117,-14,1043,114,-17,1053,111,-12,1038,99,-18,1050
1560587701,135.530358,34.714792,0.9,9.2,208.1,72,8,6.00,1442,17.0,82,0,3807591,562508.94,13.62,0.90,,,,,,,,,109,,,,,,,,,,,,,,,,,98,-20,1049,87,-14,1044,83,-17,1057,78,-15,1041,76,-20,1044
1560587702,135.530350,34.714781,0.9,9.3,209.2,72,6,10.00,1558,17.0,82,0,3807594,562510.80,13.59,2.00,,,,,,,,,114,,,,,,,,,,,,,,,,,76,-20,1044,78,-16,1044,70,-24,1040,62,-8,1053,44,-21,1043
1560587703,135.530336,34.714763,0.9,9.5,210.1,72,6,15.00,1661,17.0,83,0,3807598,562512.71,13.62,2.20,,,,,,,,,111,,,,,,,,,,,,,,,,,68,-25,1008,47,-11,1061,51,-28,1056,47,-38,1052,53,-6,1041
1560587704,135.530314,34.714733,0.9,9.0,210.6,72,6,18.00,1520,17.0,83,0,3807603,562514.70,13.61,2.50,,,,,,,,,119,,,,,,,,,,,,,,,,,53,-6,1041,58,-24,1044,47,-25,1050,48,-14,1039,45,-30,1046
1560587705,135.530249,34.714655,0.9,9.9,210.7,72,7,21.00,1567,17.0,83,0,3807609,562516.32,13.58,4.20,,,,,,,,,81,,,,,,,,,,,,,,,,,45,-30,1046,29,-32,1055,17,-21,1027,0,-26,1041,-13,-26,1039
1560587706,135.530205,34.714598,0.9,10.0,210.4,72,7,24.00,1516,15.0,83,0,3807616,562517.43,13.57,7.70,,,,,,,,,51,,,,,,,,,,,,,,,,,-12,-25,1041,7,-20,1036,-12,-25,1047,-23,-22,1042,-20,-20,1040
1560587707,135.530161,34.714546,0.9,10.2,213.4,72,7,26.00,1068,14.0,83,0,3807623,562518.22,13.47,9.70,,,,,,,,,44,,,,,,,,,,,,,,,,,-19,-29,1025,-23,-13,1058,-10,-23,1039,5,-18,1044,2,-9,1055
1560587708,135.530116,34.714495,0.9,10.5,214.8,72,5,26.00,1205,16.0,83,0,3807630,562519.48,13.58,5.70,,,,,,,,,76,,,,,,,,,,,,,,,,,1,-9,1056,3,-25,1042,2,-21,1033,9,-21,1043,16,-10,1004
1560587709,135.530066,34.714435,0.9,10.2,214.3,72,5,27.00,1336,16.0,83,0,3807638,562520.86,13.61,5.50,,,,,,,,,81,,,,,,,,,,,,,,,,,16,-10,1004,-7,-2,1078,5,-17,1026,8,1,1041,6,-13,1050
1560587710,135.530018,34.714374,0.9,10.2,213.0,72,5,27.00,1339,16.0,83,0,3807645,562522.22,13.61,5.60,,,,,,,,,82,,,,,,,,,,,,,,,,,6,-13,1050,-1,8,1023,-6,-3,1039,-5,-6,1043,-3,-16,1053
1560587711,135.529973,34.714304,0.9,9.9,211.9,72,5,29.00,1361,16.0,83,0,3807653,562523.60,13.59,5.80,,,,,,,,,82,,,,,,,,,,,,,,,,,-3,-15,1073,1,-17,1045,-1,3,1045,10,-12,1021,1,-10,1032
1560587712,135.529934,34.714240,0.9,9.8,211.5,72,5,30.00,1373,16.0,83,0,3807661,562525.00,13.61,5.90,,,,,,,,,84,,,,,,,,,,,,,,,,,1,-10,1032,-5,-4,1035,-7,-13,1071,11,-18,1024,1,-10,1037
1560587713,135.529889,34.714178,0.9,9.7,211.4,72,5,31.00,1388,16.0,83,0,3807670,562526.50,13.59,5.60,,,,,,,,,90,,,,,,,,,,,,,,,,,-4,-11,1042,-10,-20,1062,7,-9,1018,-7,-21,1054,-11,-20,1028
1560587714,135.529836,34.714097,0.9,10.0,211.0,72,7,32.00,1402,15.0,83,0,3807679,562527.52,13.57,16.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-11,-20,1028,-27,-22,1042,-34,-27,1041,-50,-25,1042,-56,-14,1063
1560587715,135.529778,34.714020,0.9,9.6,211.1,72,7,33.00,1077,11.0,83,0,3807688,562527.52,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-55,-14,1031,-55,-14,1036,-37,-10,1043,-28,-8,1040,-19,-9,1040
1560587716,135.529727,34.713952,1.0,9.1,211.5,72,7,33.00,1264,14.0,83,0,3807697,562528.36,13.58,10.90,,,,,,,,,50,,,,,,,,,,,,,,,,,-19,-9,1040,-20,-6,1036,-26,-17,1039,-16,-18,1035,-21,-26,1054
1560587717,135.529664,34.713880,0.9,8.9,211.7,78,6,32.00,1267,14.0,83,0,3807706,562529.41,13.59,8.00,,,,,,,,,65,,,,,,,,,,,,,,,,,-19,-26,1058,-20,-18,1037,-12,-15,1024,-23,-14,1059,-22,-17,1050
1560587718,135.529615,34.713810,0.9,8.7,210.3,78,6,33.00,1284,15.0,83,0,3807715,562530.54,13.58,7.60,,,,,,,,,69,,,,,,,,,,,,,,,,,-23,-19,1048,-1,-18,1023,-15,-13,1042,-20,-18,1049,-7,-8,1023
1560587719,135.529574,34.713741,0.9,8.0,210.1,78,6,33.00,1146,10.0,83,0,3807724,562531.27,13.47,13.30,,,,,,,,,41,,,,,,,,,,,,,,,,,-52,-18,1035,-55,-15,1052,-49,-7,1027,-53,-1,1032,-61,-9,1045
1560587720,135.529521,34.713673,0.9,8.2,211.3,78,10,33.00,1115,10.0,83,0,3807733,562531.27,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-9,1045,-77,0,1033,-114,-18,977,-189,-21,1023,-202,3,1011
1560587721,135.529473,34.713608,0.9,8.2,211.3,78,10,32.00,1079,10.0,83,1,3807742,562531.55,13.44,16.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-202,3,1011,-208,33,984,-207,8,1047,-186,-10,1007,-159,-5,1031
1560587722,135.529432,34.713518,0.9,7.7,208.3,78,10,30.00,976,10.0,83,1,3807750,562532.12,13.44,13.30,,,,,,,,,34,,,,,,,,,,,,,,,,,-159,-5,1031,-137,-12,963,-147,-2,1003,-172,5,1048,-167,6,1033
1560587723,135.529371,34.713448,0.9,8.3,210.4,78,8,24.00,793,10.0,84,1,3807757,562532.70,13.46,11.90,,,,,,,,,33,,,,,,,,,,,,,,,,,-132,-4,1005,-132,-7,1047,-123,-15,998,-122,-7,1020,-117,-5,1049
1560587724,135.529320,34.713386,0.9,8.1,211.8,78,8,20.00,730,10.0,84,1,3807763,562533.25,13.47,10.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-117,-5,1049,-115,-11,1011,-59,-14,1039,-35,-11,1036,-34,-11,1039
1560587725,135.529303,34.713362,0.9,8.5,212.1,78,8,19.00,780,10.0,84,0,3807768,562534.06,13.59,5.40,,,,,,,,,58,,,,,,,,,,,,,,,,,-34,-11,1039,-32,-17,1043,-25,-21,1033,-17,-15,1049,65,-11,1035
1560587726,135.529271,34.713320,0.9,8.6,212.1,78,7,16.00,1340,16.0,84,0,3807773,562535.47,13.52,2.40,,,,,,,,,110,,,,,,,,,,,,,,,,,65,-11,1035,44,-18,1050,54,-7,1043,40,-9,1048,74,-12,1043
1560587727,135.529240,34.713282,0.9,8.5,213.2,78,7,17.00,1597,19.0,84,0,3807777,562538.01,13.55,1.90,,,,,,,,,142,,,,,,,,,,,,,,,,,83,-11,1053,81,-15,1040,76,-1,1045,72,-17,1061,73,-6,1045
1560587728,135.529209,34.713243,0.9,8.7,213.0,78,7,19.00,1644,19.0,84,0,3807782,562540.36,13.55,2.20,,,,,,,,,141,,,,,,,,,,,,,,,,,73,-6,1045,73,-9,1047,70,-15,1047,67,-14,1056,65,-14,1038
1560587729,135.529180,34.713206,0.9,8.7,213.0,90,12,22.00,1705,19.0,84,0,3807788,562542.76,13.55,2.50,,,,,,,,,144,,,,,,,,,,,,,,,,,65,-14,1038,64,-12,1056,63,-12,1048,12,-14,1037,-27,-11,1037
1560587730,135.529127,34.713139,1.2,7.6,210.9,90,12,26.00,1767,10.0,84,0,3807796,562542.76,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-27,-11,1037,-46,-13,1042,-37,-10,1034,-31,-8,1048,-42,-8,1023
1560587731,135.529075,34.713085,1.2,7.8,211.8,90,12,28.00,955,10.0,84,1,3807803,562542.97,13.39,18.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-120,-10,1014,-129,-8,1041,-128,-11,1022,-127,-13,1022,-130,-10,1024
1560587732,135.529033,34.713029,0.9,7.7,211.9,90,12,27.00,830,10.0,84,1,3807811,562543.31,13.42,22.10,,,,,,,,,20,,,,,,,,,,,,,,,,,-130,-10,1024,-128,-13,1024,-129,-13,1023,-132,-20,1034,-131,-32,1030
1560587733,135.528993,34.712964,0.9,7.6,209.6,90,12,26.00,763,10.0,84,1,3807818,562543.64,13.42,22.40,,,,,,,,,19,,,,,,,,,,,,,,,,,-131,-32,1030,-127,-18,1018,-129,-21,1033,-125,-22,1024,-128,-22,1030
1560587734,135.528946,34.712910,0.9,7.7,210.4,90,12,22.00,722,10.0,84,1,3807824,562543.96,13.37,17.80,,,,,,,,,18,,,,,,,,,,,,,,,,,-128,-22,1030,-127,-16,1024,-115,-26,1033,-104,-20,1030,-106,-19,1034
1560587735,135.528913,34.712871,0.9,7.7,210.6,90,15,18.00,759,10.0,84,1,3807829,562544.36,13.41,11.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-112,-20,1029,-115,-17,1025,-119,-18,1031,-118,-17,1023,-121,-22,1034
1560587736,135.528889,34.712834,1.0,8.0,208.8,90,15,15.00,790,10.0,84,1,3807834,562544.70,13.40,12.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-123,-22,1035,-122,-14,1025,-121,-20,1022,-122,-12,1032,-116,-18,1021
1560587737,135.528872,34.712811,1.0,7.9,211.6,90,15,13.00,707,10.0,84,1,3807838,562545.06,13.41,10.10,,,,,,,,,21,,,,,,,,,,,,,,,,,-116,-17,1022,-122,-19,1028,-119,-21,1031,-119,-10,1024,-118,-16,1024
1560587738,135.528859,34.712785,0.9,7.2,211.4,90,11,11.00,702,10.0,84,1,3807840,562545.40,13.34,7.50,,,,,,,,,19,,,,,,,,,,,,,,,,,-117,-16,1026,-109,-12,1031,-104,-17,1026,-96,-17,1036,-88,-14,1033
1560587739,135.528849,34.712757,1.1,7.4,211.3,90,11,6.00,592,10.0,84,1,3807842,562545.76,13.36,5.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-74,-13,1038,-71,-15,1034,-74,-12,1037,-78,-13,1038,-83,-14,1033
1560587740,135.528842,34.712744,1.1,7.6,212.2,90,11,4.00,610,10.0,84,1,3807844,562546.10,13.33,3.10,,,,,,,,,20,,,,,,,,,,,,,,,,,-83,-14,1033,-81,-13,1036,-80,-13,1037,-79,-11,1037,-77,-13,1036
1560587741,135.528828,34.712728,0.9,7.4,213.9,90,7,3.00,605,10.0,84,1,3807845,562546.45,13.35,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-77,-13,1036,-79,-11,1036,-18,-12,1046,-29,-12,1035,-24,-11,1040
1560587742,135.528825,34.712726,0.9,7.5,213.9,90,7,3.00,614,10.0,84,1,3807845,562546.79,13.41,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-11,1040,-29,-13,1042,-24,-13,1038,-27,-15,1036,-27,-15,1035
1560587743,135.528821,34.712727,0.9,7.7,213.9,90,7,3.00,598,10.0,84,1,3807846,562547.13,13.38,2.40,,,,,,,,,19,,,,,,,,,,,,,,,,,-25,-14,1038,-26,-14,1037,-26,-14,1033,-27,-15,1038,-24,-14,1037
1560587744,135.528816,34.712727,0.9,7.5,213.9,90,7,0.00,605,10.0,84,1,3807847,562547.48,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-24,-14,1037,-25,-15,1037,-26,-13,1039,-27,-14,1036,-26,-14,1039
1560587745,135.528816,34.712729,1.0,7.3,213.9,90,7,0.00,613,10.0,84,1,3807847,562547.83,13.40,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-14,1039,-27,-15,1037,-27,-14,1034,-26,-15,1035,-26,-15,1037
1560587746,135.528818,34.712731,1.0,7.2,213.9,90,7,0.00,612,10.0,84,1,3807847,562548.18,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-15,1037,-25,-15,1037,-26,-14,1037,-27,-15,1036,-25,-14,1039
1560587747,135.528817,34.712734,1.0,7.0,213.9,90,11,0.00,610,10.0,84,1,3807847,562548.52,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-13,1040,-27,-13,1038,-26,-14,1038,-26,-13,1037,-27,-12,1039
1560587748,135.528817,34.712737,1.0,6.9,213.9,90,11,0.00,612,10.0,84,1,3807847,562548.89,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-12,1039,-27,-13,1037,-27,-13,1038,-28,-14,1038,-27,-14,1039
1560587749,135.528815,34.712738,0.9,6.6,213.9,90,11,0.00,608,10.0,84,1,3807847,562549.23,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-14,1039,-27,-14,1038,-26,-16,1036,-25,-14,1038,-26,-14,1039
1560587750,135.528815,34.712740,0.9,6.6,213.9,90,11,0.00,601,10.0,84,1,3807847,562549.58,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-14,1039,-26,-13,1038,-27,-12,1039,-25,-12,1042,-27,-13,1039
1560587751,135.528815,34.712743,0.9,6.6,213.9,90,11,0.00,610,10.0,84,1,3807847,562549.94,13.42,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-14,1038,-26,-12,1043,-26,-12,1039,-27,-12,1038,-27,-13,1040
1560587752,135.528816,34.712745,0.9,6.7,213.9,90,11,0.00,607,10.0,84,1,3807847,562550.29,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-13,1040,-27,-12,1040,-29,-13,1035,-26,-14,1039,-26,-13,1039
1560587753,135.528816,34.712746,0.9,6.7,213.9,90,11,0.00,607,10.0,84,1,3807847,562550.63,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-13,1037,-28,-14,1038,-28,-13,1039,-27,-14,1037,-27,-13,1040
1560587754,135.528816,34.712746,0.9,6.7,213.9,90,11,0.00,606,10.0,84,1,3807847,562550.98,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-13,1039,-27,-14,1038,-26,-14,1038,-26,-14,1037,-27,-13,1038
1560587755,135.528816,34.712746,1.0,6.7,213.9,90,11,0.00,598,10.0,84,1,3807847,562551.33,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-15,1038,-26,-13,1037,-27,-15,1039,-27,-12,1037,-27,-14,1039
1560587756,135.528816,34.712746,1.0,6.7,213.9,90,7,0.00,646,10.0,84,1,3807847,562551.75,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-14,1039,-29,-13,1037,-24,-14,1042,-27,-12,1040,-29,-14,1038
1560587757,135.528816,34.712747,1.0,6.7,213.9,90,7,0.00,709,10.0,84,1,3807847,562552.35,13.35,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-29,-14,1038,-26,-12,1039,-29,-15,1035,-25,-14,1040,-29,-15,1035
1560587758,135.528816,34.712747,1.0,6.7,213.9,90,7,0.00,687,10.0,85,1,3807847,562552.93,13.34,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-15,1035,-26,-13,1039,-27,-13,1038,-27,-13,1039,-25,-13,1039
1560587759,135.528816,34.712747,1.0,6.7,213.9,90,7,0.00,698,10.0,85,1,3807847,562553.53,13.38,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-14,1036,-27,-14,1039,-27,-14,1039,-27,-13,1036,-26,-15,1040
1560587760,135.528817,34.712747,1.0,6.7,213.9,90,7,0.00,700,10.0,85,1,3807847,562554.13,13.45,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-26,-15,1040,-26,-13,1039,-26,-12,1040,-27,-12,1040,-28,-11,1039
1560587761,135.528817,34.712747,1.0,6.6,213.9,90,7,0.00,700,10.0,85,1,3807847,562554.73,13.34,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-28,-11,1039,-27,-11,1039,-26,-13,1042,-28,-12,1040,-28,-13,1039
1560587762,135.528817,34.712747,1.0,6.6,213.9,90,13,0.00,706,10.0,85,1,3807847,562555.32,13.36,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-28,-13,1039,-26,-12,1040,-26,-12,1043,-28,-11,1039,-27,-13,1037
1560587763,135.528817,34.712747,1.0,6.6,213.9,90,13,0.00,824,10.0,85,1,3807847,562555.94,13.38,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-27,-12,1042,-27,-12,1041,-26,-11,1041,-28,-14,1037,-25,-12,1040
1560587764,135.528817,34.712747,1.1,6.6,213.9,90,13,0.00,688,10.0,85,1,3807847,562556.33,13.34,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-25,-12,1040,-28,-12,1039,-27,-12,1040,-25,-14,1037,-26,-12,1041
1560587765,135.528817,34.712747,1.1,6.6,213.9,90,13,0.00,628,10.0,85,1,3807847,562556.69,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-12,1041,-27,-13,1040,-26,-13,1039,-28,-13,1041,-26,-12,1039
1560587766,135.528817,34.712747,1.1,6.6,213.9,90,13,0.00,615,10.0,85,1,3807847,562557.03,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-12,1040,-27,-13,1037,-27,-13,1039,-26,-13,1041,-28,-13,1040
1560587767,135.528817,34.712747,1.1,6.6,213.9,90,13,0.00,612,10.0,85,1,3807847,562557.39,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-11,1039,-27,-13,1039,-26,-13,1040,-27,-11,1039,-26,-12,1039
1560587768,135.528817,34.712747,1.1,6.6,213.9,90,13,0.00,615,10.0,85,1,3807847,562557.75,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-12,1039,-26,-11,1041,-27,-12,1040,-28,-13,1036,-27,-13,1038
1560587769,135.528817,34.712747,1.0,6.6,213.9,90,13,0.00,611,10.0,85,1,3807847,562558.11,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-13,1039,-27,-13,1039,-25,-13,1041,-26,-14,1039,-26,-12,1039
1560587770,135.528817,34.712747,1.0,6.6,213.9,90,13,0.00,608,10.0,85,1,3807847,562558.44,13.37,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-27,-13,1038,-25,-14,1040,-27,-14,1037,-26,-13,1040,-28,-12,1040
1560587771,135.528817,34.712747,1.0,6.6,213.9,90,11,0.00,610,10.0,85,1,3807847,562558.79,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-12,1040,-26,-12,1043,-27,-12,1039,-27,-13,1037,-27,-12,1040
1560587772,135.528817,34.712747,1.0,6.6,213.9,90,11,0.00,609,10.0,85,1,3807847,562559.16,13.38,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-12,1040,-26,-13,1040,-27,-12,1039,-28,-12,1040,-25,-12,1041
1560587773,135.528817,34.712747,1.0,6.6,213.9,90,11,0.00,604,10.0,85,1,3807847,562559.50,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-12,1041,-27,-12,1039,-27,-12,1039,-27,-13,1038,-27,-11,1040
1560587774,135.528817,34.712747,1.0,6.6,213.9,90,8,0.00,607,10.0,85,1,3807847,562559.86,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-11,1040,-27,-13,1040,-27,-13,1038,-24,-12,1041,-26,-11,1042
1560587775,135.528817,34.712747,1.0,6.6,213.9,90,8,0.00,603,10.0,85,1,3807847,562560.22,13.38,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-11,1038,-25,-13,1040,-25,-13,1040,-27,-12,1039,-25,-12,1038
1560587776,135.528817,34.712747,1.1,6.6,213.9,90,8,0.00,608,10.0,85,1,3807847,562560.57,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-25,-12,1038,-26,-14,1040,-26,-12,1040,-26,-12,1039,-26,-11,1041
1560587777,135.528817,34.712747,1.1,6.6,213.9,90,6,0.00,598,10.0,85,1,3807847,562560.91,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-11,1041,-28,-13,1040,-26,-13,1039,-28,-12,1041,-26,-13,1039
1560587778,135.528817,34.712747,1.0,6.6,213.9,90,6,0.00,611,10.0,85,1,3807847,562561.27,13.25,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-13,1039,-26,-12,1039,-26,-12,1039,-28,-14,1038,-26,-14,1036
1560587779,135.528817,34.712747,1.0,6.6,213.9,90,6,0.00,603,10.0,85,1,3807847,562561.63,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-13,1042,-27,-12,1039,-28,-13,1034,-22,-14,1039,5,-14,1038
1560587780,135.528817,34.712747,1.0,6.6,213.9,90,6,0.00,611,10.0,85,0,3807847,562561.98,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,5,-14,1038,1,-11,1041,0,-11,1041,9,-12,1042,59,-8,1046
1560587781,135.528817,34.712747,1.0,6.6,213.9,90,6,0.00,626,15.0,85,0,3807847,562562.46,13.53,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,59,-8,1046,104,-10,1048,113,-9,1048,121,-12,1047,158,-13,1047
1560587782,135.528817,34.712747,1.0,6.6,213.9,90,6,0.00,1182,17.0,85,0,3807847,562564.05,13.56,0.00,,,,,,,,,119,,,,,,,,,,,,,,,,,158,-13,1047,173,-10,1043,162,-6,1049,149,-6,1048,143,-18,1037
1560587783,135.528815,34.712744,1.0,6.7,213.9,90,6,5.00,1525,18.0,85,0,3807847,562566.04,13.48,0.60,,,,,,,,,119,,,,,,,,,,,,,,,,,126,-6,1044,119,-4,1052,108,-2,1050,109,-4,1051,103,-4,1059
1560587784,135.528797,34.712727,1.0,6.5,212.2,90,6,10.00,1746,19.0,85,0,3807849,562568.31,13.57,1.20,,,,,,,,,136,,,,,,,,,,,,,,,,,104,-3,1058,99,-1,1050,94,0,1051,74,-6,1052,91,2,1043
1560587785,135.528776,34.712698,1.0,6.5,210.6,90,6,15.00,2032,19.0,85,0,3807854,562571.02,13.51,1.40,,,,,,,,,174,,,,,,,,,,,,,,,,,89,2,1044,78,5,1056,85,6,1044,92,-10,1052,72,-1,1075
1560587786,135.528760,34.712673,1.0,6.4,210.9,90,10,20.00,1725,20.0,85,0,3807859,562573.57,13.54,2.20,,,,,,,,,159,,,,,,,,,,,,,,,,,72,-1,1075,92,-13,1023,82,-12,1068,78,-10,1051,78,-8,1051
1560587787,135.528721,34.712607,1.0,5.7,210.8,90,10,24.00,1799,20.0,85,0,3807866,562576.18,13.55,2.60,,,,,,,,,153,,,,,,,,,,,,,,,,,67,-8,1056,72,2,1039,67,-6,1041,56,-12,1027,34,-2,1125
1560587788,135.528684,34.712553,1.0,5.5,210.9,90,10,27.00,1850,20.0,85,0,3807873,562578.90,13.53,2.70,,,,,,,,,163,,,,,,,,,,,,,,,,,34,-2,1125,70,-23,977,66,-21,1033,59,-29,1018,53,-19,1040
1560587789,135.528639,34.712495,1.0,5.4,211.3,90,10,28.00,1927,20.0,85,0,3807881,562581.54,13.57,2.90,,,,,,,,,158,,,,,,,,,,,,,,,,,57,-18,1039,54,-14,1056,61,-20,1023,57,-6,1038,31,-15,1052
1560587790,135.528594,34.712431,1.0,5.2,211.6,90,10,32.00,2034,20.0,85,0,3807890,562584.28,13.52,3.40,,,,,,,,,162,,,,,,,,,,,,,,,,,32,-13,1049,31,-16,993,37,-19,1027,31,-11,1023,19,-11,1068
1560587791,135.528541,34.712358,1.0,5.0,211.3,90,10,36.00,1686,20.0,85,0,3807900,562586.95,13.55,3.70,,,,,,,,,158,,,,,,,,,,,,,,,,,26,-15,1047,28,-13,1042,24,-15,1047,21,-14,1056,18,-20,1045
1560587792,135.528482,34.712275,1.0,4.9,211.2,90,10,37.00,1719,18.0,85,0,3807910,562589.68,13.54,3.70,,,,,,,,,163,,,,,,,,,,,,,,,,,18,-20,1045,0,-9,1059,-4,-11,1036,-2,-12,1043,-10,0,1053
1560587793,135.528426,34.712195,1.0,4.6,211.2,90,10,40.00,1610,17.0,85,0,3807921,562591.61,13.53,5.80,,,,,,,,,114,,,,,,,,,,,,,,,,,-10,0,1053,3,-6,1036,-15,-15,1063,-28,-21,1065,-15,-11,1039
