time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560657701,,,,,,93,14,79.00,2025,16.0,85,0,3862080,569873.42,13.58,10.00,,,,,,,,,131,,,,,,,,,,,,,,,,,-29,-3,1022,-36,-5,1047,-41,-10,1030,-51,-11,1019,-49,-13,1023
1560657702,,,,,,93,23,78.00,2017,14.0,85,0,3862101,569875.00,13.58,13.90,,,,,,,,,92,,,,,,,,,,,,,,,,,-49,-13,1023,-54,-16,1048,-49,-11,1036,-48,-9,1037,-45,-10,1032
1560657703,,,,,,93,23,78.00,1975,14.0,85,0,3862123,569876.49,13.59,14.90,,,,,,,,,86,,,,,,,,,,,,,,,,,-48,0,1039,-45,0,1025,-49,-5,1045,-46,-11,1032,-48,-10,1035
1560657704,,,,,,93,23,77.00,1951,14.0,85,0,3862145,569877.93,13.54,14.90,,,,,,,,,85,,,,,,,,,,,,,,,,,-47,-11,1034,-50,-18,1028,-46,-12,1029,-46,0,1054,-43,-3,1034
1560657705,,,,,,93,8,76.00,1931,14.0,85,0,3862166,569879.41,13.53,14.30,,,,,,,,,88,,,,,,,,,,,,,,,,,-43,-3,1034,-48,4,1029,-39,15,1026,-31,25,1031,-32,42,1051
1560657706,,,,,,93,8,75.00,1914,17.0,85,0,3862187,569880.93,13.53,13.70,,,,,,,,,91,,,,,,,,,,,,,,,,,-34,41,1051,-25,46,1037,-35,34,1053,-23,29,1036,-12,17,1051
1560657707,,,,,,93,8,74.00,1914,22.0,85,0,3862207,569883.90,13.51,6.00,,,,,,,,,203,,,,,,,,,,,,,,,,,10,-3,1028,0,-4,1048,-1,-3,1071,-2,5,1039,7,5,1027
1560657708,,,,,,93,5,75.00,1930,22.0,85,0,3862228,569887.29,13.49,6.10,,,,,,,,,202,,,,,,,,,,,,,,,,,8,5,1025,0,12,1034,-5,22,1048,4,16,1024,-7,12,1053
1560657709,,,,,,93,5,75.00,1929,22.0,85,0,3862249,569890.67,13.54,6.10,,,,,,,,,202,,,,,,,,,,,,,,,,,-7,12,1057,3,17,1020,-11,13,1063,3,21,1054,2,13,1011
1560657710,,,,,,93,5,75.00,1950,22.0,85,0,3862270,569893.97,13.56,6.30,,,,,,,,,197,,,,,,,,,,,,,,,,,2,13,1011,-7,14,1055,-10,16,1047,0,9,1025,-8,7,1035
1560657711,,,,,,93,3,76.00,1973,22.0,85,0,3862290,569897.24,13.55,6.30,,,,,,,,,196,,,,,,,,,,,,,,,,,-4,1,1040,1,0,1045,7,0,1036,0,-4,1027,-5,-8,1051
1560657712,,,,,,93,3,78.00,1992,22.0,85,0,3862312,569900.60,13.54,6.20,,,,,,,,,206,,,,,,,,,,,,,,,,,-5,-8,1051,-2,-1,1027,-5,1,1046,0,2,1031,-6,-1,1028
1560657713,,,,,,93,3,78.00,2001,22.0,85,0,3862333,569904.04,13.53,6.20,,,,,,,,,206,,,,,,,,,,,,,,,,,-6,-1,1028,-4,5,1034,0,0,1043,-7,2,1060,-2,-1,1012
1560657714,,,,,,93,3,77.00,2015,22.0,85,0,3862355,569907.36,13.50,6.40,,,,,,,,,198,,,,,,,,,,,,,,,,,-2,-1,1012,-7,4,1045,-4,4,1042,-4,5,1054,0,2,1030
1560657715,,,,,,93,3,78.00,2032,22.0,85,0,3862377,569910.74,13.54,6.60,,,,,,,,,197,,,,,,,,,,,,,,,,,-3,-2,1042,3,-8,1013,-11,-12,1052,2,-12,1051,4,-9,1033
1560657716,,,,,,93,3,79.00,2044,25.0,85,0,3862399,569914.15,13.54,6.20,,,,,,,,,211,,,,,,,,,,,,,,,,,4,-9,1033,0,-10,1032,3,-14,1035,3,-19,1045,7,-12,1026
1560657717,,,,,,93,1,80.00,2052,25.0,85,0,3862421,569918.07,13.53,5.60,,,,,,,,,235,,,,,,,,,,,,,,,,,7,-12,1026,1,-11,1043,3,-9,1040,5,-10,1043,11,-5,1040
1560657718,,,,,,93,1,80.00,2075,27.0,85,0,3862443,569922.23,13.52,5.30,,,,,,,,,249,,,,,,,,,,,,,,,,,11,-5,1040,12,-4,1032,21,-1,1028,6,-4,1064,7,0,1052
1560657719,,,,,,93,1,82.00,2107,29.0,85,0,3862465,569926.80,13.52,4.80,,,,,,,,,272,,,,,,,,,,,,,,,,,12,-19,1053,19,-14,1034,8,1,1059,17,6,1034,10,5,1034
1560657720,,,,,,86,1,83.00,2133,29.0,85,0,3862488,569931.41,13.54,4.90,,,,,,,,,279,,,,,,,,,,,,,,,,,10,5,1034,11,3,1040,10,-2,1050,15,-9,1044,10,1,1057
1560657721,,,,,,86,1,82.00,2157,29.0,85,0,3862511,569935.89,13.53,5.00,,,,,,,,,270,,,,,,,,,,,,,,,,,11,6,1057,18,4,1022,7,-6,1054,5,-4,1058,22,-11,1023
1560657722,,,,,,86,1,84.00,2171,29.0,85,0,3862534,569940.46,13.53,5.10,,,,,,,,,273,,,,,,,,,,,,,,,,,22,-11,1023,17,-27,1030,12,-22,1047,15,-22,1045,14,-22,1056
1560657723,,,,,,86,1,85.00,2228,29.0,85,0,3862558,569945.37,13.55,4.70,,,,,,,,,296,,,,,,,,,,,,,,,,,27,-24,1015,14,-23,1057,20,-28,1039,24,-9,1031,16,-13,1051
1560657724,,,,,,86,1,87.00,2253,29.0,85,0,3862582,569950.24,13.54,5.00,,,,,,,,,287,,,,,,,,,,,,,,,,,16,-13,1051,25,-1,1044,13,7,1043,14,7,1060,19,7,1031
1560657725,,,,,,86,1,88.00,2277,29.0,85,0,3862606,569955.05,13.50,5.00,,,,,,,,,290,,,,,,,,,,,,,,,,,19,7,1031,19,-3,1047,22,-18,1045,16,-23,1051,26,-5,1051
1560657726,,,,,,86,1,89.00,2295,29.0,85,0,3862631,569960.01,13.53,4.90,,,,,,,,,297,,,,,,,,,,,,,,,,,26,-5,1051,26,-4,1017,16,-12,1056,22,-11,1040,20,-27,1069
1560657727,,,,,,86,1,90.00,2360,29.0,85,0,3862656,569965.34,13.54,4.60,,,,,,,,,320,,,,,,,,,,,,,,,,,26,-17,991,13,-14,1044,0,-16,1070,4,-19,1036,-9,-24,1062
1560657728,,,,,,86,1,92.00,2379,21.0,85,0,3862681,569970.37,13.55,5.40,,,,,,,,,282,,,,,,,,,,,,,,,,,-12,-26,1058,-8,-33,1043,-11,-30,989,-36,-28,1073,-29,-16,1047
1560657729,,,,,,72,3,91.00,2379,18.0,85,0,3862706,569974.09,13.58,6.70,,,,,,,,,223,,,,,,,,,,,,,,,,,-29,-16,1047,-24,-13,1035,-27,-10,1043,-31,-9,1024,-31,7,1055
1560657730,,,,,,72,3,93.00,2382,18.0,85,0,3862732,569977.21,13.58,8.20,,,,,,,,,187,,,,,,,,,,,,,,,,,-31,7,1055,-35,-10,1041,-32,-11,1055,-26,-19,1047,-17,-16,998
1560657731,,,,,,72,3,93.00,2368,18.0,85,0,3862758,569980.27,13.57,8.50,,,,,,,,,180,,,,,,,,,,,,,,,,,-38,-14,1025,-37,-10,1044,-35,-17,1016,-44,-20,1055,-40,-12,1038
1560657732,,,,,,72,1,92.00,2364,16.0,85,0,3862784,569983.17,13.55,9.10,,,,,,,,,167,,,,,,,,,,,,,,,,,-44,-9,1038,-41,-12,1042,-40,-2,1014,-47,6,1057,-48,26,1043
1560657733,,,,,,72,1,92.00,2343,16.0,85,0,3862809,569985.57,13.48,10.70,,,,,,,,,143,,,,,,,,,,,,,,,,,-51,26,1038,-48,23,1036,-41,20,1052,-33,12,1043,-28,16,1013
1560657734,,,,,,72,1,92.00,2333,18.0,85,0,3862835,569988.17,13.57,9.80,,,,,,,,,156,,,,,,,,,,,,,,,,,-28,16,1013,-32,8,1048,-29,4,1052,-15,-2,1025,-12,-1,1042
1560657735,,,,,,72,1,90.00,2333,25.0,85,0,3862860,569991.75,13.57,6.30,,,,,,,,,236,,,,,,,,,,,,,,,,,4,14,1050,0,25,1040,4,22,1031,6,16,1036,9,0,1071
1560657736,,,,,,72,1,91.00,2347,31.0,85,0,3862885,569996.03,13.58,5.40,,,,,,,,,277,,,,,,,,,,,,,,,,,10,3,1067,24,9,1012,13,5,1061,19,7,1044,15,0,1054
1560657737,,,,,,72,1,91.00,2370,36.0,85,0,3862910,570001.80,13.57,4.30,,,,,,,,,347,,,,,,,,,,,,,,,,,17,1,1054,21,12,1021,13,30,1032,5,38,1075,3,39,1058
1560657738,,,,,,72,1,93.00,2403,36.0,85,0,3862936,570007.25,13.55,4.70,,,,,,,,,327,,,,,,,,,,,,,,,,,3,42,1055,7,28,1061,13,17,1043,16,20,1019,12,20,1040
1560657739,,,,,,72,1,93.00,2453,26.0,85,0,3862962,570012.75,13.53,4.90,,,,,,,,,310,,,,,,,,,,,,,,,,,-2,25,1045,1,17,1037,-9,24,1055,-8,22,1023,-14,22,1023
1560657740,,,,,,72,1,95.00,2456,22.0,85,0,3862988,570017.72,13.53,5.50,,,,,,,,,286,,,,,,,,,,,,,,,,,-14,21,1019,-32,29,1092,-16,25,1007,-39,18,1024,-50,23,1038
1560657741,,,,,,72,1,96.00,2475,16.0,85,0,3863015,570021.34,13.54,7.30,,,,,,,,,218,,,,,,,,,,,,,,,,,-48,22,1036,-59,24,1032,-65,19,1034,-73,31,1069,-63,30,1029
1560657742,,,,,,72,1,96.00,2450,15.0,85,0,3863041,570023.22,13.56,14.10,,,,,,,,,112,,,,,,,,,,,,,,,,,-63,30,1029,-61,27,1000,-72,36,1058,-67,25,1022,-68,31,1042
1560657743,,,,,,72,1,94.00,2411,15.0,85,0,3863068,570025.15,13.57,13.70,,,,,,,,,115,,,,,,,,,,,,,,,,,-64,15,1021,-64,16,1039,-65,17,1036,-57,11,1037,-67,16,1055
1560657744,,,,,,58,1,93.00,2372,15.0,85,0,3863094,570027.09,13.57,13.20,,,,,,,,,117,,,,,,,,,,,,,,,,,-67,16,1055,-61,22,1037,-49,16,1020,-73,40,1041,-70,41,1047
1560657745,,,,,,58,1,93.00,2357,15.0,85,0,3863119,570029.05,13.53,13.20,,,,,,,,,117,,,,,,,,,,,,,,,,,-70,41,1047,-67,51,1046,-84,47,1046,-83,41,1035,-81,32,1040
1560657746,,,,,,58,1,92.00,2327,12.0,85,0,3863145,570030.59,13.56,16.40,,,,,,,,,92,,,,,,,,,,,,,,,,,-81,32,1040,-78,35,1033,-76,27,1020,-70,10,1017,-72,8,1059
1560657747,,,,,,58,1,89.00,2269,10.0,85,0,3863170,570031.68,13.60,26.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-91,14,1020,-94,11,1031,-104,21,1026,-106,29,1048,-65,30,988
1560657748,,,,,,58,1,88.00,2191,15.0,85,0,3863195,570031.68,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,30,988,-85,29,1026,-81,32,1061,-63,28,1009,-72,27,1013
1560657749,,,,,,58,1,86.00,2203,13.0,85,0,3863219,570033.43,13.60,13.60,,,,,,,,,104,,,,,,,,,,,,,,,,,-74,27,1015,-80,25,1042,-81,14,1034,-74,12,1007,-79,18,1021
1560657750,,,,,,58,1,84.00,2086,10.0,85,0,3863242,570033.86,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,18,1007,-92,22,1059,-88,20,1011,-95,16,1006,-98,19,1012
1560657751,,,,,,58,1,81.00,2037,10.0,85,0,3863265,570033.86,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,22,1020,-99,25,1007,-102,25,1033,-101,20,1017,-103,22,1033
1560657752,,,,,,58,1,80.00,1984,10.0,85,0,3863287,570033.86,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,22,1033,-93,24,1020,-98,23,1014,-106,24,1034,-94,12,1032
1560657753,,,,,,58,1,79.00,1943,10.0,84,0,3863310,570033.86,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-98,9,1038,-91,18,992,-106,20,1036,-93,19,1039,-81,12,1004
1560657754,,,,,,58,1,77.00,1901,10.0,84,0,3863331,570033.86,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,10,1003,-91,18,1030,-88,17,1022,-85,14,1016,-86,18,1039
1560657755,,,,,,58,1,72.00,1895,14.0,84,0,3863351,570033.86,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,15,1010,-57,19,1037,-58,23,1022,-57,16,1034,-50,10,1035
1560657756,,,,,,58,1,72.00,1891,14.0,84,0,3863371,570034.88,13.57,16.60,,,,,,,,,71,,,,,,,,,,,,,,,,,-51,9,1036,-41,6,1016,-63,3,1017,-81,3,1033,-87,5,1036
1560657757,,,,,,58,1,72.00,1821,10.0,84,0,3863391,570035.76,13.56,23.10,,,,,,,,,51,,,,,,,,,,,,,,,,,-92,7,1034,-83,12,1040,-80,29,1002,-94,25,1029,-95,17,1028
1560657758,,,,,,58,1,71.00,1806,10.0,84,0,3863411,570035.76,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,16,1033,-94,29,1017,-97,22,1030,-97,19,1036,-90,32,1030
1560657759,,,,,,58,1,68.00,1730,10.0,84,0,3863431,570035.76,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,28,1026,-103,35,1037,-106,31,1027,-105,36,1025,-101,37,1030
1560657760,,,,,,58,1,67.00,1696,10.0,84,0,3863450,570035.76,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,37,1030,-94,35,1030,-73,44,1046,-36,51,1043,-17,41,1020
1560657761,135.681480,34.513592,0.9,198.8,129.1,58,1,68.00,1745,21.0,84,0,3863468,570035.76,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-17,41,1020,-11,24,1031,-38,12,1044,-61,8,1038,-71,17,1029
1560657762,135.681659,34.513459,0.9,203.2,128.8,49,1,66.00,1786,10.0,84,0,3863487,570036.78,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,17,1029,-77,19,1022,-91,36,1036,-87,29,1029,-79,16,1009
1560657763,135.681832,34.513336,0.9,207.4,128.4,49,1,66.00,1673,10.0,84,0,3863505,570036.78,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-86,8,1024,-92,4,1036,-90,27,1030,-88,42,1021,-75,37,1027
1560657764,135.682012,34.513211,0.9,210.6,128.7,49,1,66.00,1646,14.0,84,0,3863524,570036.78,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,37,1027,-69,33,1037,-57,23,1020,-59,15,1033,-60,25,1033
1560657765,135.682178,34.513084,0.9,213.6,128.8,49,1,65.00,1705,14.0,84,0,3863542,570037.80,13.60,17.40,,,,,,,,,62,,,,,,,,,,,,,,,,,-60,25,1033,-48,25,1023,-57,23,1024,-57,17,1043,-54,24,1035
1560657766,135.682337,34.512966,0.9,215.0,128.6,49,1,64.00,1711,14.0,83,0,3863560,570038.89,13.53,16.20,,,,,,,,,65,,,,,,,,,,,,,,,,,-54,24,1035,-60,28,1045,-53,25,1030,-55,21,1031,-57,26,1025
1560657767,135.682491,34.512855,0.9,215.2,128.8,49,1,65.00,1682,18.0,83,0,3863578,570040.28,13.57,10.80,,,,,,,,,99,,,,,,,,,,,,,,,,,-22,23,1032,-27,16,1034,-28,24,1040,-24,26,1035,-31,25,1037
1560657768,135.682647,34.512751,0.9,215.8,128.8,56,1,66.00,1709,18.0,83,0,3863596,570042.20,13.60,8.40,,,,,,,,,130,,,,,,,,,,,,,,,,,-31,25,1037,-35,32,1032,-18,23,994,-49,26,1033,-59,7,1091
1560657769,135.682804,34.512648,0.8,215.7,128.8,56,1,66.00,1730,14.0,83,0,3863614,570044.29,13.58,8.70,,,,,,,,,126,,,,,,,,,,,,,,,,,-58,9,1094,-55,3,1053,-48,13,994,-63,15,1007,-66,19,1056
1560657770,135.682966,34.512541,0.8,217.1,128.8,56,1,67.00,1750,14.0,83,0,3863633,570045.39,13.59,16.80,,,,,,,,,66,,,,,,,,,,,,,,,,,-63,17,1051,-52,11,1013,-59,14,1015,-42,24,933,-106,13,1142
1560657771,135.683135,34.512427,0.8,217.6,128.8,56,3,68.00,1766,14.0,83,0,3863652,570046.51,13.56,17.10,,,,,,,,,67,,,,,,,,,,,,,,,,,-70,17,1047,-46,19,994,-67,19,1036,-62,24,1027,-62,24,1032
1560657772,135.683300,34.512313,0.8,217.9,129.0,56,3,68.00,1781,14.0,83,0,3863671,570047.64,13.60,16.60,,,,,,,,,68,,,,,,,,,,,,,,,,,-62,24,1032,-59,24,1033,-56,21,1027,-61,22,1039,-60,22,1040
1560657773,135.683470,34.512203,0.8,218.3,129.3,56,3,70.00,1790,14.0,83,0,3863690,570048.78,13.54,17.10,,,,,,,,,68,,,,,,,,,,,,,,,,,-60,22,1040,-56,24,1024,-62,19,1040,-53,14,1032,-57,21,1035
1560657774,135.683641,34.512086,0.8,218.7,129.6,65,5,69.00,1808,14.0,83,0,3863709,570049.99,13.57,15.80,,,,,,,,,72,,,,,,,,,,,,,,,,,-57,21,1035,-65,31,1038,-56,24,1030,-59,20,1033,-56,18,1017
1560657775,135.683810,34.511968,0.8,219.3,130.0,65,5,71.00,1844,18.0,83,0,3863729,570051.77,13.58,8.40,,,,,,,,,138,,,,,,,,,,,,,,,,,-27,-5,1021,-32,-13,1027,-43,-7,1096,-28,-30,942,-55,-20,1045
1560657776,135.683976,34.511851,0.8,219.4,130.5,65,5,72.00,1871,15.0,83,0,3863749,570054.09,13.59,8.60,,,,,,,,,138,,,,,,,,,,,,,,,,,-55,-20,1045,-77,8,1029,-78,5,1100,-88,3,1102,-54,-11,995
1560657777,135.684146,34.511725,0.8,219.2,131.5,86,6,72.00,1890,12.0,83,0,3863769,570055.52,13.59,13.90,,,,,,,,,86,,,,,,,,,,,,,,,,,-54,-11,995,-77,-12,998,-73,2,1050,-90,-6,1033,-67,8,1025
1560657778,135.684311,34.511596,0.8,218.8,133.2,86,6,73.00,1914,12.0,83,0,3863789,570056.43,13.57,22.20,,,,,,,,,54,,,,,,,,,,,,,,,,,-67,8,1025,-73,-3,1017,-74,0,1036,-69,-5,1026,-68,-16,1030
1560657779,135.684472,34.511462,0.8,218.2,134.9,86,6,75.00,1909,12.0,83,0,3863809,570057.52,13.60,19.00,,,,,,,,,65,,,,,,,,,,,,,,,,,-68,-16,1030,-67,-17,1022,-75,-8,1019,-68,-9,1026,-74,-12,1035
1560657780,135.684630,34.511323,0.8,217.4,136.7,86,9,75.00,1922,12.0,83,0,3863830,570058.65,13.59,17.80,,,,,,,,,70,,,,,,,,,,,,,,,,,-76,-24,1043,-79,-27,1048,-84,-26,1072,-67,-22,1041,-51,-20,1012
1560657781,135.684780,34.511180,0.8,216.7,138.7,86,9,74.00,1920,12.0,83,0,3863851,570059.81,13.58,17.60,,,,,,,,,70,,,,,,,,,,,,,,,,,-51,-20,1012,-66,-7,992,-66,-1,1029,-59,-3,1050,-53,-9,1017
1560657782,135.684920,34.511026,0.8,216.3,141.5,86,9,75.00,1907,14.0,83,0,3863872,570061.21,13.55,14.90,,,,,,,,,83,,,,,,,,,,,,,,,,,-56,-11,1011,-59,2,1026,-61,19,1034,-67,19,1027,-56,11,1043
1560657783,135.685056,34.510866,0.8,216.1,143.9,86,9,75.00,1931,14.0,83,0,3863892,570062.84,13.57,12.10,,,,,,,,,103,,,,,,,,,,,,,,,,,-62,15,1043,-62,7,1039,-56,9,1039,-59,10,1027,-51,10,1046
1560657784,135.685191,34.510705,0.8,215.5,144.9,86,9,75.00,1969,17.0,82,0,3863913,570064.89,13.53,8.70,,,,,,,,,143,,,,,,,,,,,,,,,,,-38,1,1034,-33,-13,1014,-37,-2,1029,-30,2,1021,-28,-5,1008
1560657785,135.685326,34.510537,0.8,215.4,146.2,86,9,76.00,1991,17.0,82,0,3863934,570067.29,13.58,8.80,,,,,,,,,143,,,,,,,,,,,,,,,,,-28,-5,1008,-45,-8,998,-37,-1,1117,-33,-2,1074,-39,8,1045
1560657786,135.685461,34.510365,0.8,215.7,147.2,86,6,78.00,2029,17.0,82,0,3863955,570069.67,13.59,9.00,,,,,,,,,143,,,,,,,,,,,,,,,,,-35,8,1046,-36,4,991,-35,6,987,-77,17,1068,-81,9,1014
1560657787,135.685592,34.510193,0.8,215.2,148.3,86,6,79.00,2044,10.0,82,0,3863977,570070.82,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,9,1014,-88,11,1008,-97,18,1019,-98,21,1032,-90,21,1018
1560657788,135.685720,34.510016,0.8,214.9,149.0,86,6,79.00,2026,10.0,82,0,3864000,570070.82,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,1,1066,-88,-8,1016,-93,-17,1018,-98,-5,1050,-101,-4,1043
1560657789,135.685848,34.509840,0.8,214.6,149.0,86,7,79.00,2009,10.0,82,0,3864021,570070.82,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,-3,1043,-88,-11,1023,-96,-19,1024,-88,-20,1020,-96,-11,1023
1560657790,135.685972,34.509665,0.8,214.1,148.9,86,7,78.00,2001,10.0,82,0,3864043,570070.82,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,-11,1023,-91,-16,1024,-90,-19,1026,-92,-17,1017,-96,-16,1031
1560657791,135.686101,34.509493,0.8,213.7,148.6,86,7,79.00,1987,10.0,82,0,3864065,570070.82,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,-16,1031,-97,-1,1003,-103,5,1023,-99,28,1034,-113,36,1039
1560657792,135.686228,34.509322,0.8,213.0,148.2,86,6,77.00,1955,10.0,82,0,3864087,570070.82,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,38,1067,-109,33,1030,-98,26,1016,-95,14,1036,-97,7,1022
1560657793,135.686360,34.509157,0.8,211.9,146.7,86,6,78.00,1946,10.0,82,0,3864108,570070.82,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,7,1022,-89,6,1020,-95,3,1000,-97,9,1034,-89,20,1012
1560657794,135.686496,34.508994,0.8,211.3,145.3,86,6,77.00,1941,10.0,82,0,3864130,570070.82,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,20,1012,-81,15,1018,-87,13,1039,-76,3,1012,-77,0,1039
1560657795,135.686636,34.508837,0.8,210.5,143.8,86,6,76.00,1902,12.0,82,0,3864151,570071.24,13.59,24.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-77,0,1039,-89,5,1079,-77,5,1081,-70,23,1015,-81,26,996
1560657796,135.686780,34.508683,0.8,210.2,142.1,86,6,77.00,1883,10.0,82,0,3864172,570071.98,13.57,35.70,,,,,,,,,35,,,,,,,,,,,,,,,,,-98,30,1013,-108,18,1044,-84,10,1037,-89,1,1017,-93,7,1020
1560657797,135.686931,34.508533,0.7,209.8,140.2,86,6,77.00,1947,10.0,82,0,3864194,570071.98,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,6,1019,-91,5,1031,-104,9,1037,-113,0,1022,-92,7,1005
1560657798,135.687090,34.508387,0.7,209.2,137.9,86,3,75.00,1936,10.0,82,0,3864215,570071.98,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-92,4,1009,-83,-2,1035,-71,-11,1048,-80,3,1028,-81,18,1024
1560657799,135.687257,34.508250,0.7,208.7,135.9,86,3,76.00,1911,13.0,82,0,3864236,570072.47,13.61,21.70,,,,,,,,,58,,,,,,,,,,,,,,,,,-81,18,1024,-74,16,1004,-78,7,1055,-77,15,1010,-57,2,978
1560657800,135.687425,34.508116,0.7,208.1,134.2,86,3,76.00,1973,13.0,82,0,3864257,570073.51,13.60,19.70,,,,,,,,,64,,,,,,,,,,,,,,,,,-37,19,863,-110,26,1023,-87,15,1111,-45,14,1035,-68,15,1027
1560657801,135.687601,34.507986,0.7,207.7,131.9,86,1,75.00,1978,13.0,82,0,3864278,570074.58,13.60,19.40,,,,,,,,,64,,,,,,,,,,,,,,,,,-68,15,1027,-70,17,1030,-74,28,1052,-66,28,1036,-84,17,1022
1560657802,135.687785,34.507861,0.7,207.1,130.1,86,1,77.00,1975,10.0,82,0,3864299,570075.11,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,17,1022,-96,23,1040,-94,24,1043,-96,19,1033,-99,21,1032
1560657803,135.687974,34.507740,0.7,206.5,128.0,86,1,77.00,1974,10.0,82,0,3864320,570075.11,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-99,21,1032,-94,21,1028,-91,18,1031,-98,20,1040,-91,19,1024
1560657804,135.688167,34.507626,0.7,205.9,126.0,73,3,76.00,1938,10.0,81,0,3864341,570075.11,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-92,19,1033,-97,14,1031,-94,19,1028,-92,12,1030,-100,15,1048
1560657805,135.688365,34.507518,0.7,205.4,123.7,73,3,76.00,1920,10.0,81,0,3864362,570075.11,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-100,15,1048,-87,15,1020,-94,19,1017,-98,9,1043,-91,11,1033
1560657806,135.688568,34.507420,0.7,204.8,121.5,73,3,75.00,1901,10.0,81,0,3864383,570075.11,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,11,1033,-94,20,1046,-93,10,1044,-92,7,1032,-105,19,1019
1560657807,135.688770,34.507328,0.7,204.8,119.5,73,3,75.00,1889,10.0,81,0,3864404,570075.11,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,19,1019,-100,13,1001,-107,15,1055,-100,18,1038,-93,7,1025
1560657808,135.688975,34.507241,0.8,204.5,117.6,73,3,74.00,1900,14.0,81,0,3864425,570075.11,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,6,1038,-58,-18,1030,-54,-10,1057,-48,-4,1059,-37,-6,1043
1560657809,135.689180,34.507160,0.8,204.2,115.8,73,3,73.00,1955,16.0,81,0,3864445,570076.26,13.63,11.60,,,,,,,,,104,,,,,,,,,,,,,,,,,-37,-6,1043,-39,-4,1043,-30,-11,1038,-37,-17,1041,-41,-27,1063
1560657810,135.689387,34.507080,0.8,204.3,115.0,73,8,73.00,1916,16.0,81,0,3864465,570078.50,13.59,9.00,,,,,,,,,134,,,,,,,,,,,,,,,,,-41,-27,1063,-44,-9,1093,-12,-12,1012,-23,-28,985,-27,-5,994
1560657811,135.689596,34.507002,0.8,204.1,114.4,73,8,73.00,1910,17.0,81,0,3864486,570080.84,13.60,8.30,,,,,,,,,145,,,,,,,,,,,,,,,,,-27,-5,994,-36,15,1029,-42,13,1065,-48,14,1087,-40,11,1071
1560657812,135.689807,34.506922,0.8,204.0,114.4,73,8,75.00,1937,14.0,81,0,3864506,570082.99,13.63,11.30,,,,,,,,,110,,,,,,,,,,,,,,,,,-55,11,1023,-80,9,1093,-35,8,951,-57,18,1014,-54,30,1064
1560657813,135.690019,34.506844,0.8,203.8,114.4,79,11,75.00,1943,16.0,81,0,3864527,570084.80,13.60,11.60,,,,,,,,,106,,,,,,,,,,,,,,,,,-54,30,1064,-45,26,1017,-40,42,1008,-54,36,1009,-57,21,1066
