time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559388136,135.514624,34.661391,0.9,39.8,8.4,64,3,49.00,1226,10.0,87,0,3726109,550879.01,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,-12,1041,-61,-8,1026,-78,-8,1068,-66,-18,1046,-69,-19,1041
1559388137,135.514643,34.661504,0.9,39.9,9.9,64,3,47.00,1167,10.0,87,0,3726122,550879.01,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-67,-17,1032,-70,-16,1018,-70,-21,1023,-68,-27,1014,-73,-22,1041
1559388138,135.514666,34.661633,0.8,40.1,9.0,64,3,46.00,1142,10.0,87,0,3726135,550879.01,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-22,1041,-85,-24,1065,-68,-38,1038,-56,-37,1046,-41,-33,1047
1559388139,135.514654,34.661748,0.8,39.8,7.1,64,3,45.00,1124,13.0,87,0,3726147,550879.68,13.44,14.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-41,-33,1047,-46,-37,1047,-25,-32,1021,-40,-16,1052,-29,-8,1051
1559388140,135.514696,34.661871,0.8,40.0,9.7,64,3,45.00,1223,13.0,87,0,3726160,550880.55,13.42,14.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-29,-8,1051,-34,-12,1052,-29,-6,1040,-18,0,1010,-35,5,1041
1559388141,135.514725,34.662003,0.8,41.2,9.0,64,5,45.00,1183,11.0,86,0,3726172,550881.00,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-29,16,1029,-43,14,1037,-43,13,1026,-50,13,1042,-38,20,1023
1559388142,135.514748,34.662098,0.8,42.8,8.8,64,5,44.00,1096,18.0,86,0,3726185,550881.82,13.43,7.50,,,,,,,,,97,,,,,,,,,,,,,,,,,-26,20,1032,5,23,1031,10,18,1060,23,19,1027,5,25,1052
1559388143,135.514769,34.662199,0.8,43.6,9.0,64,5,44.00,1606,16.0,86,0,3726197,550883.70,13.40,9.00,,,,,,,,,82,,,,,,,,,,,,,,,,,5,25,1052,0,25,1035,-8,15,1048,-6,10,1027,-8,5,1039
1559388144,135.514789,34.662326,0.8,43.6,6.9,64,2,45.00,1400,16.0,86,0,3726209,550884.99,13.41,10.40,,,,,,,,,71,,,,,,,,,,,,,,,,,-8,5,1039,-11,3,1039,-17,-4,1040,-37,-10,1028,-52,-3,1049
1559388145,135.514806,34.662430,0.8,44.0,7.2,64,2,46.00,1163,10.0,86,1,3726222,550884.99,13.26,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,-10,1040,-77,-8,1020,-95,4,1045,-97,2,1030,-91,-7,1028
1559388146,135.514831,34.662554,0.8,44.2,5.7,64,2,45.00,1118,10.0,86,1,3726235,550884.99,13.20,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,-7,1028,-95,-3,1030,-81,1,1047,-85,-4,1039,-76,-14,1028
1559388147,135.514863,34.662662,0.8,44.6,7.9,64,2,44.00,873,10.0,86,1,3726247,550885.17,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-14,1028,-92,-3,1016,-107,-5,1029,-111,-8,1027,-109,-11,1026
1559388148,135.514888,34.662757,0.8,44.1,9.5,64,2,42.00,1007,10.0,86,1,3726258,550885.38,13.33,27.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-109,-11,1026,-111,-4,1043,-107,1,1013,-108,2,1025,-113,-1,1020
1559388149,135.514902,34.662863,0.8,44.6,8.9,64,2,38.00,906,10.0,86,1,3726269,550885.80,13.31,24.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-125,0,1026,-122,9,1023,-142,12,1025,-142,6,1019,-143,4,1022
1559388150,135.514919,34.662966,0.8,44.8,7.7,75,5,37.00,861,10.0,86,1,3726279,550886.21,13.29,25.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-143,6,1019,-143,3,1022,-143,7,1029,-139,5,1009,-155,9,1020
1559388151,135.514925,34.663036,0.9,44.1,7.0,75,5,34.00,810,10.0,86,1,3726288,550886.60,13.24,21.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-158,9,1017,-161,11,1017,-167,5,1017,-164,3,1014,-166,7,1009
1559388152,135.514951,34.663112,0.9,44.2,10.5,75,5,31.00,755,10.0,86,1,3726296,550886.99,13.29,20.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-166,7,1009,-168,-1,1006,-168,0,1020,-172,-2,1010,-174,0,1010
1559388153,135.514954,34.663167,0.9,44.3,9.0,75,5,25.00,628,10.0,86,1,3726304,550887.37,13.30,18.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-189,24,1045,-169,8,989,-172,-2,1012,-175,17,1014,-169,13,1009
1559388154,135.514971,34.663215,0.9,44.4,10.2,75,5,20.00,680,10.0,86,1,3726309,550887.78,13.30,13.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-175,8,1003,-188,6,1008,-190,12,1007,-194,15,1003,-183,14,1013
1559388155,135.514969,34.663250,0.9,44.1,7.3,75,5,18.00,929,10.0,86,1,3726314,550888.26,13.27,8.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-183,14,1013,-159,14,1015,-161,9,1020,-159,17,1009,-142,11,1022
1559388156,135.514979,34.663264,0.8,44.7,8.2,75,5,12.00,811,10.0,86,1,3726316,550888.71,13.27,4.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-142,11,1022,-125,13,1022,-100,14,1029,-93,13,1030,-98,15,1032
1559388157,135.514984,34.663275,0.8,45.5,9.4,75,5,5.00,683,10.0,85,1,3726318,550889.29,13.24,2.30,,,,,,,,,34,,,,,,,,,,,,,,,,,-95,14,1031,-96,15,1033,-86,12,1033,-72,15,1037,-12,13,1046
1559388158,135.514978,34.663260,0.8,45.0,9.4,75,5,3.00,772,10.0,85,1,3726319,550889.83,13.25,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-12,13,1046,-22,13,1031,-18,13,1041,-20,13,1039,-20,12,1041
1559388159,135.514987,34.663268,0.8,45.8,9.4,75,3,3.00,704,10.0,85,1,3726320,550890.27,13.18,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-20,12,1041,-21,13,1039,-20,12,1039,-20,12,1038,-21,11,1036
1559388160,135.514978,34.663286,0.8,43.4,9.4,75,3,3.00,698,10.0,85,1,3726321,550890.73,13.27,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-21,11,1036,-20,12,1038,-21,11,1037,-21,11,1038,-20,13,1040
1559388161,135.514974,34.663294,0.8,42.6,9.4,75,3,0.00,692,10.0,85,1,3726321,550891.16,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,10,1035,-20,11,1037,-20,10,1036,-19,12,1037,-21,12,1039
1559388162,135.514971,34.663296,0.8,42.0,9.4,75,3,0.00,695,10.0,85,1,3726321,550891.59,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,12,1039,-21,13,1040,-19,12,1040,-22,13,1039,-20,11,1037
1559388163,135.514974,34.663299,1.1,42.9,9.4,75,3,0.00,697,10.0,85,1,3726321,550892.02,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,11,1037,-20,11,1036,-22,12,1037,-19,12,1039,-22,10,1038
1559388164,135.514974,34.663299,1.1,42.9,9.4,75,3,0.00,695,10.0,85,1,3726321,550892.50,13.35,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-22,10,1038,-18,11,1037,-22,11,1036,-22,10,1037,-21,10,1036
1559388165,135.514972,34.663298,0.9,42.9,9.4,75,5,0.00,727,10.0,85,1,3726321,550893.12,13.26,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-20,12,1039,-20,11,1038,-20,11,1038,-21,12,1037,-20,10,1037
1559388166,135.514963,34.663300,0.9,42.2,9.4,75,5,0.00,725,10.0,85,1,3726321,550893.76,13.30,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-20,10,1037,-20,12,1038,-19,13,1038,-22,11,1037,-21,10,1035
1559388167,135.514961,34.663300,0.9,41.6,9.4,75,5,0.00,722,10.0,85,1,3726321,550894.41,13.25,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-21,11,1036,-20,11,1038,-19,10,1039,-20,11,1038,-20,11,1037
1559388168,135.514957,34.663299,0.9,40.9,9.4,75,5,0.00,726,10.0,85,1,3726321,550895.04,13.28,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-21,10,1038,-19,10,1037,-20,10,1037,-21,11,1036,-21,10,1035
1559388169,135.514956,34.663302,0.9,40.8,9.4,75,5,0.00,724,10.0,85,1,3726321,550895.66,13.26,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-22,10,1036,-22,12,1035,-20,11,1036,-23,11,1038,-23,13,1036
1559388170,135.514954,34.663301,0.9,40.7,9.4,75,5,0.00,713,10.0,85,1,3726321,550896.28,13.35,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-23,13,1036,-22,12,1037,-21,13,1037,-21,14,1038,-22,11,1036
1559388171,135.514954,34.663301,1.3,40.7,9.4,75,4,0.00,715,10.0,85,1,3726321,550896.88,13.23,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-22,11,1036,-23,10,1034,-21,12,1032,-22,10,1036,-19,12,1037
1559388172,135.514954,34.663301,1.3,40.7,9.4,75,4,0.00,715,10.0,85,1,3726321,550897.43,13.29,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-19,12,1037,-20,11,1038,-22,14,1039,-20,11,1039,-19,12,1038
1559388173,135.514954,34.663301,1.1,40.6,9.4,75,4,0.00,701,10.0,86,1,3726321,550897.88,13.27,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-20,15,1040,-21,12,1040,-22,12,1039,-20,11,1035,-19,11,1040
1559388174,135.514955,34.663300,1.1,40.6,9.4,75,4,0.00,707,10.0,86,1,3726321,550898.32,13.20,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-19,11,1040,-22,10,1036,-20,12,1037,-21,12,1037,-22,11,1037
1559388175,135.514955,34.663300,1.1,40.6,9.4,75,4,0.00,703,10.0,86,1,3726321,550898.77,13.25,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-22,11,1037,-19,10,1037,-19,11,1038,-20,12,1038,-21,12,1038
1559388176,135.514955,34.663300,1.1,40.6,9.4,75,4,0.00,701,10.0,86,1,3726321,550899.20,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,12,1038,-21,11,1039,-20,12,1039,-20,11,1039,-21,11,1038
1559388177,135.514955,34.663300,1.1,40.5,9.4,75,4,0.00,695,10.0,86,1,3726321,550899.63,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,11,1039,-21,12,1037,-20,11,1036,-20,10,1035,-20,13,1038
1559388178,135.514955,34.663300,1.1,40.5,9.4,75,4,0.00,691,10.0,86,1,3726321,550900.06,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,13,1038,-20,9,1037,-20,8,1032,-20,9,1037,-19,10,1036
1559388179,135.514955,34.663300,1.1,40.5,9.4,75,4,0.00,694,10.0,86,1,3726321,550900.49,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-19,10,1036,-20,12,1039,-20,10,1037,-20,12,1038,-22,11,1038
1559388180,135.514955,34.663300,1.1,40.5,9.4,69,4,0.00,695,10.0,86,1,3726321,550900.92,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,11,1038,-20,12,1037,-20,10,1040,-20,12,1039,-20,12,1039
1559388181,135.514955,34.663299,1.1,40.5,9.4,69,4,0.00,689,10.0,86,1,3726321,550901.35,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,11,1035,-19,10,1036,-20,12,1039,-20,11,1035,-19,11,1036
1559388182,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,692,10.0,86,1,3726321,550901.78,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-19,11,1036,-22,10,1035,-19,11,1037,-19,11,1038,-27,12,1035
1559388183,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,692,10.0,86,1,3726321,550902.21,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,12,1035,-21,10,1036,-20,10,1036,-21,10,1037,-20,9,1037
1559388184,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,683,10.0,86,1,3726321,550902.63,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,9,1037,-19,12,1037,-21,10,1038,-21,9,1037,-21,9,1037
1559388185,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,753,10.0,86,1,3726321,550903.01,13.35,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,10,1038,-19,10,1037,-20,10,1037,-20,10,1038,-19,10,1035
1559388186,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,741,10.0,87,1,3726321,550903.38,13.31,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-19,10,1035,-20,10,1035,-20,9,1036,-20,11,1037,-20,10,1036
1559388187,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,741,10.0,87,1,3726321,550903.74,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,10,1036,-20,11,1037,-22,10,1039,-20,12,1037,-21,10,1038
1559388188,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,730,10.0,87,1,3726321,550904.09,13.26,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-21,10,1038,-21,12,1038,-20,10,1038,-22,12,1039,-20,10,1038
1559388189,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,698,10.0,87,1,3726321,550904.45,13.22,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-20,12,1039,-19,11,1037,-22,12,1038,-20,10,1038,-20,11,1037
1559388190,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,692,10.0,87,1,3726321,550904.78,13.31,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-20,11,1037,-19,12,1038,-20,10,1034,-19,11,1038,-20,10,1036
1559388191,135.514955,34.663299,1.1,40.4,9.4,69,4,0.00,687,10.0,87,1,3726321,550905.11,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,10,1036,-21,10,1037,-20,10,1037,-21,10,1037,-24,10,1034
1559388192,135.514956,34.663299,0.9,40.6,9.4,69,4,0.00,689,10.0,87,1,3726321,550905.48,13.32,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-24,10,1034,-19,11,1038,-21,9,1036,-22,10,1038,-20,9,1038
1559388193,135.514956,34.663299,0.9,40.6,9.4,69,4,0.00,701,10.0,87,1,3726321,550905.95,13.24,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-22,9,1036,-17,10,1037,9,12,1038,13,12,1036,8,9,1038
1559388194,135.514956,34.663299,0.9,40.6,9.4,69,4,0.00,679,10.0,87,1,3726321,550906.38,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,8,9,1038,7,12,1038,4,10,1036,5,10,1038,4,12,1037
1559388195,135.514956,34.663299,0.9,40.6,9.4,75,6,0.00,670,10.0,87,1,3726321,550906.79,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,4,12,1037,3,10,1037,2,11,1038,0,11,1041,7,13,1038
1559388196,135.514956,34.663299,0.9,40.7,9.4,75,6,0.00,671,10.0,87,0,3726321,550907.21,13.40,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,8,13,1036,11,12,1036,10,10,1037,12,11,1039,63,12,1045
1559388197,135.514957,34.663299,0.9,40.8,9.4,75,6,0.00,1350,16.0,87,0,3726321,550908.80,13.39,0.00,,,,,,,,,95,,,,,,,,,,,,,,,,,133,19,1051,127,7,1041,112,12,1039,104,12,1044,99,16,1046
1559388198,135.514957,34.663299,0.9,40.8,9.4,75,14,4.00,1335,16.0,87,0,3726322,550910.49,13.42,0.50,,,,,,,,,114,,,,,,,,,,,,,,,,,99,16,1046,103,14,1039,128,12,1047,139,17,1041,133,8,1041
1559388199,135.514957,34.663299,0.9,40.8,9.4,75,14,8.00,1536,18.0,87,0,3726324,550912.82,13.43,0.90,,,,,,,,,146,,,,,,,,,,,,,,,,,133,8,1041,123,7,1038,112,18,1045,106,9,1039,95,9,1035
1559388200,135.514957,34.663312,0.8,40.9,0.7,75,14,13.00,1777,18.0,87,0,3726328,550915.12,13.46,1.90,,,,,,,,,129,,,,,,,,,,,,,,,,,93,10,1033,70,20,1044,74,10,1036,74,5,1048,86,20,1040
1559388201,135.514978,34.663403,0.8,41.9,7.4,75,7,19.00,1690,19.0,87,0,3726333,550917.72,13.42,2.00,,,,,,,,,151,,,,,,,,,,,,,,,,,93,12,1038,92,19,1052,87,15,1042,90,10,1045,67,12,1039
1559388202,135.515000,34.663465,0.8,40.5,7.8,75,7,23.00,1759,19.0,87,0,3726339,550920.38,13.43,2.30,,,,,,,,,161,,,,,,,,,,,,,,,,,67,12,1039,65,1,1038,57,2,1043,60,4,1036,40,8,1093
1559388203,135.515014,34.663544,0.8,40.1,7.7,75,7,25.00,1748,20.0,87,0,3726346,550923.36,13.46,2.10,,,,,,,,,197,,,,,,,,,,,,,,,,,40,8,1093,78,-6,993,61,6,1074,80,0,1030,97,6,1036
1559388204,135.515025,34.663618,0.8,40.1,8.0,75,10,28.00,1889,21.0,87,0,3726354,550926.59,13.41,2.70,,,,,,,,,189,,,,,,,,,,,,,,,,,96,6,1040,81,10,1037,76,14,1062,91,12,1045,92,11,1040
1559388205,135.515038,34.663694,0.8,40.2,8.0,75,10,34.00,2193,21.0,87,0,3726363,550929.88,13.46,2.70,,,,,,,,,205,,,,,,,,,,,,,,,,,86,15,1048,73,8,1024,46,10,1035,67,-1,1038,46,-9,1067
1559388206,135.515062,34.663814,0.8,39.6,8.7,75,10,36.00,2297,21.0,88,0,3726373,550933.60,13.40,2.50,,,,,,,,,232,,,,,,,,,,,,,,,,,46,-9,1067,53,-9,1050,61,-13,1022,41,-33,1044,38,-29,1058
1559388207,135.515083,34.663926,0.8,39.6,8.5,75,5,39.00,1868,21.0,88,0,3726384,550936.69,13.45,3.50,,,,,,,,,183,,,,,,,,,,,,,,,,,38,-29,1058,61,-33,1005,39,-28,1055,38,-13,1032,57,0,1034
1559388208,135.515106,34.664036,0.8,40.1,9.6,75,5,42.00,1888,21.0,88,0,3726396,550939.85,13.42,3.70,,,,,,,,,195,,,,,,,,,,,,,,,,,57,0,1034,39,-15,1060,41,-14,1059,41,-26,1044,39,-30,1052
1559388209,135.515136,34.664142,0.8,40.1,10.4,75,5,46.00,1967,21.0,88,0,3726409,550943.07,13.43,3.90,,,,,,,,,194,,,,,,,,,,,,,,,,,37,-15,1049,38,-9,1040,23,-17,1046,8,-27,1045,-4,-46,1039
1559388210,135.515161,34.664254,0.8,40.1,10.4,75,9,48.00,1953,17.0,88,0,3726422,550945.18,13.43,10.10,,,,,,,,,78,,,,,,,,,,,,,,,,,-3,-46,1031,-30,-41,1037,-49,-26,1077,-18,-34,1012,-32,-34,1042
1559388211,135.515159,34.664380,1.0,39.9,8.3,75,9,49.00,1853,14.0,88,0,3726436,550946.33,13.43,12.90,,,,,,,,,63,,,,,,,,,,,,,,,,,-42,-39,1028,-23,-22,1008,-37,-9,1047,-35,-4,1046,-26,-5,1027
1559388212,135.515209,34.664513,1.0,40.1,11.8,75,9,51.00,1389,14.0,88,0,3726450,550947.39,13.42,12.90,,,,,,,,,64,,,,,,,,,,,,,,,,,-26,-5,1027,-26,3,1030,-35,0,1051,-25,3,1012,-49,16,1034
1559388213,135.515253,34.664651,0.9,40.7,11.0,75,11,51.00,1298,14.0,88,0,3726464,550947.61,13.39,31.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-33,12,1016,-34,-5,1040,-18,-15,1031,10,-1,1007,7,9,1022
1559388214,135.515291,34.664789,0.9,41.0,10.5,75,11,51.00,1473,18.0,89,0,3726478,550949.16,13.42,9.10,,,,,,,,,92,,,,,,,,,,,,,,,,,5,9,1021,21,18,1001,24,29,1025,14,28,1039,2,10,1090
1559388215,135.515322,34.664920,0.9,42.1,10.7,75,11,51.00,1634,20.0,89,0,3726492,550951.57,13.42,6.40,,,,,,,,,132,,,,,,,,,,,,,,,,,0,12,1086,19,-5,1031,12,-21,977,-33,-5,1037,-29,22,1058
1559388216,135.515356,34.665054,0.9,42.4,11.5,69,7,52.00,1476,14.0,89,0,3726507,550953.20,13.42,13.90,,,,,,,,,63,,,,,,,,,,,,,,,,,-29,22,1058,-24,18,1041,-20,-2,988,-22,-9,976,-53,25,1053
1559388217,135.515383,34.665183,0.9,42.2,10.1,69,7,54.00,1560,17.0,89,0,3726521,550954.88,13.35,8.50,,,,,,,,,104,,,,,,,,,,,,,,,,,-29,66,1084,-17,63,1018,-12,52,956,-39,67,1009,-37,50,1035
1559388218,135.515412,34.665328,0.9,41.8,9.3,69,7,54.00,1563,16.0,89,0,3726536,550956.72,13.41,8.10,,,,,,,,,110,,,,,,,,,,,,,,,,,-40,49,1023,-11,36,1033,7,43,1017,23,46,1017,26,44,1027
1559388219,135.515448,34.665469,1.0,41.7,9.6,69,5,57.00,1759,23.0,89,0,3726552,550959.88,13.42,4.40,,,,,,,,,213,,,,,,,,,,,,,,,,,26,44,1027,17,49,1053,16,68,1054,10,69,1014,-5,55,1031
1559388220,135.515478,34.665621,0.9,41.6,9.0,69,5,58.00,1828,20.0,89,0,3726569,550963.03,13.43,6.20,,,,,,,,,164,,,,,,,,,,,,,,,,,-4,54,1034,0,50,1018,-10,29,1055,2,44,1032,-31,71,1085
1559388221,135.515513,34.665785,0.9,41.8,8.4,69,5,64.00,1824,17.0,89,0,3726586,550964.96,13.42,9.20,,,,,,,,,115,,,,,,,,,,,,,,,,,-18,43,1037,-27,51,1058,-45,51,1080,-28,69,1049,-25,65,1017
1559388222,135.515577,34.665962,0.9,41.6,9.7,69,5,66.00,1762,17.0,89,0,3726605,550966.92,13.45,9.30,,,,,,,,,117,,,,,,,,,,,,,,,,,-25,65,1017,-25,44,1051,-46,55,1180,12,46,1091,22,27,1054
1559388223,135.515622,34.666154,0.9,41.7,10.2,69,5,69.00,1808,22.0,89,0,3726624,550969.79,13.43,5.40,,,,,,,,,212,,,,,,,,,,,,,,,,,22,27,1054,0,48,1123,15,74,1065,0,60,1033,0,42,1107
1559388224,135.515657,34.666323,0.9,41.8,10.0,69,5,70.00,1851,23.0,89,0,3726643,550973.41,13.42,5.30,,,,,,,,,222,,,,,,,,,,,,,,,,,0,42,1107,10,33,1076,15,33,1050,10,13,1035,8,34,1026
1559388225,135.515693,34.666482,1.0,41.8,10.4,69,5,74.00,1916,10.0,89,0,3726664,550974.38,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,31,974,-91,39,1063,-97,66,1085,-73,41,977,-106,36,1047
1559388226,,,,,,69,5,75.00,1900,10.0,89,0,3726684,550974.38,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,36,1047,-109,65,1076,-90,54,937,-113,25,1051,-122,57,1169
1559388227,,,,,,69,5,74.00,1855,10.0,89,0,3726705,550974.38,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,57,1169,-59,21,978,-98,32,1056,-100,74,1034,-74,56,943
1559388228,,,,,,77,8,73.00,1814,10.0,89,0,3726725,550974.38,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,56,943,-107,42,1065,-102,40,1037,-76,41,980,-100,39,1038
1559388229,,,,,,77,8,71.00,1740,10.0,89,0,3726745,550974.38,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,18,1080,-105,21,1104,-94,28,1144,-79,12,1066,-79,12,1034
1559388230,135.515883,34.667376,1.3,41.8,9.8,77,8,69.00,1693,10.0,89,0,3726764,550974.38,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,12,1034,-89,37,1060,-65,36,1004,-65,42,973,-79,66,960
1559388231,135.515922,34.667555,1.1,42.5,9.9,77,8,66.00,1618,10.0,89,0,3726782,550974.38,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,66,960,-87,60,978,-63,29,969,-80,28,978,-80,28,1004
1559388232,135.515939,34.667713,1.0,42.9,9.6,77,8,63.00,1552,10.0,89,0,3726799,550974.38,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-80,28,1004,-73,17,987,-59,30,1009,-34,44,949,-58,5,1065
1559388233,135.515969,34.667856,1.0,43.6,10.2,77,8,60.00,1601,16.0,88,0,3726816,550975.83,13.44,11.30,,,,,,,,,88,,,,,,,,,,,,,,,,,-44,64,1117,-9,13,1049,-5,9,1038,-19,45,1058,0,17,1028
1559388234,135.516002,34.668011,1.0,44.1,9.3,77,4,59.00,1671,18.0,88,0,3726833,550978.05,13.37,7.30,,,,,,,,,133,,,,,,,,,,,,,,,,,0,17,1028,-7,16,1046,-23,11,1074,-28,-21,1011,-19,-12,1047
1559388235,135.516031,34.668173,1.0,44.8,9.3,77,4,60.00,1625,16.0,88,0,3726849,550979.71,13.44,13.90,,,,,,,,,71,,,,,,,,,,,,,,,,,-19,-12,1047,-21,-5,1025,-32,0,1010,-42,-9,1039,-61,-21,1065
1559388236,135.516059,34.668323,1.0,45.3,8.5,77,4,59.00,1572,10.0,88,0,3726866,550979.71,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-21,1065,-60,-32,1033,-62,-35,1009,-75,-14,1065,-71,0,1023
1559388237,135.516091,34.668469,0.9,45.1,9.0,77,4,57.00,1425,10.0,88,0,3726882,550979.71,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,-17,990,-87,-6,1088,-67,3,1054,-66,-7,982,-83,-19,1039
1559388238,135.516116,34.668604,0.9,45.2,10.1,77,4,56.00,1395,10.0,88,1,3726897,550979.71,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-83,-19,1039,-80,-22,1022,-72,-9,1021,-90,10,1075,-77,-5,1017
1559388239,135.516141,34.668751,0.9,45.0,9.4,77,4,56.00,1347,10.0,87,1,3726913,550979.71,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-77,-5,1017,-94,-27,1060,-77,-29,1052,-57,-7,1038,-41,-11,1038
1559388240,135.516171,34.668888,0.9,45.1,9.5,77,6,53.00,1316,14.0,87,0,3726928,550980.48,13.42,13.10,,,,,,,,,65,,,,,,,,,,,,,,,,,-41,-11,1038,-37,-11,1044,-20,-12,1010,-31,-4,1021,-19,-4,1054
1559388241,135.516195,34.669002,0.9,45.0,9.3,77,6,51.00,1564,18.0,87,0,3726942,550982.73,13.42,5.90,,,,,,,,,143,,,,,,,,,,,,,,,,,-11,61,1044,-10,34,1041,-15,20,995,-57,16,1032,-43,-18,1033
1559388242,135.516218,34.669136,0.9,46.3,9.0,77,6,51.00,1407,10.0,87,0,3726956,550983.36,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-43,-18,1033,-53,-45,1016,-61,-39,1027,-39,-24,1054,-6,-20,1011
