time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559383249,135.517248,34.716570,1.3,27.1,295.8,68,5,0.00,696,10.0,81,1,3710535,548727.68,13.49,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-28,-27,1042,-29,-26,1043,-28,-26,1043,-27,-29,1040,-28,-28,1042
1559383250,135.517248,34.716572,1.3,27.3,295.8,68,5,0.00,695,10.0,81,1,3710535,548728.11,13.49,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1040,-29,-29,1040,-28,-28,1040,-29,-27,1041,-28,-27,1041
1559383251,135.517246,34.716572,1.3,27.3,295.8,68,5,0.00,687,10.0,81,1,3710535,548728.54,13.51,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1041,-30,-28,1041,-28,-28,1039,-29,-29,1040,-29,-27,1042
1559383252,135.517244,34.716573,1.0,27.4,295.8,74,7,0.00,683,10.0,81,1,3710535,548728.97,13.44,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-25,1042,-28,-26,1043,-28,-28,1040,-27,-27,1042,-30,-27,1042
1559383253,135.517241,34.716574,1.0,27.6,295.8,74,7,0.00,692,10.0,81,1,3710535,548729.40,13.51,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-27,1042,-28,-27,1043,-29,-27,1041,-27,-28,1043,-29,-27,1044
1559383254,135.517243,34.716574,1.0,27.7,295.8,74,7,0.00,693,10.0,81,1,3710535,548729.83,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-27,1044,-27,-26,1045,-30,-27,1042,-29,-26,1041,-28,-26,1042
1559383255,135.517242,34.716573,1.0,27.7,295.8,74,7,0.00,692,10.0,81,1,3710535,548730.26,13.42,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-26,1042,-30,-27,1042,-28,-26,1042,-29,-25,1043,-29,-26,1045
1559383256,135.517241,34.716574,1.0,27.8,295.8,74,7,0.00,690,10.0,81,1,3710535,548730.70,13.42,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1041,-29,-25,1043,-30,-26,1042,-29,-26,1044,-30,-28,1040
1559383257,135.517239,34.716573,1.0,27.9,295.8,74,7,0.00,693,10.0,82,1,3710535,548731.13,13.44,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-28,1040,-27,-25,1042,-30,-27,1041,-29,-27,1042,-28,-27,1043
1559383258,135.517239,34.716573,1.0,27.9,295.8,74,7,0.00,688,10.0,82,1,3710535,548731.56,13.45,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1043,-29,-26,1041,-27,-25,1043,-29,-27,1041,-28,-25,1044
1559383259,135.517238,34.716573,1.0,27.9,295.8,74,7,0.00,688,10.0,82,1,3710535,548731.99,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-25,1044,-29,-28,1042,-29,-27,1040,-27,-26,1042,-29,-26,1042
1559383260,135.517238,34.716573,1.0,27.9,295.8,74,7,0.00,693,10.0,82,1,3710535,548732.42,13.52,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-24,1044,-27,-23,1046,-29,-23,1046,-28,-23,1046,-26,-24,1046
1559383261,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,695,10.0,82,1,3710535,548732.85,13.51,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-24,1046,-33,-26,1045,-26,-24,1042,-27,-26,1045,-29,-25,1046
1559383262,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,695,10.0,82,1,3710535,548733.28,13.55,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-25,1046,-25,-26,1043,-29,-25,1043,-27,-26,1046,-29,-25,1043
1559383263,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,689,10.0,82,1,3710535,548733.71,13.45,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-25,1043,-29,-27,1043,-29,-25,1041,-29,-26,1044,-29,-25,1044
1559383264,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,687,10.0,82,1,3710535,548734.14,13.55,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-26,1044,-27,-26,1043,-28,-25,1044,-28,-26,1042,-29,-26,1043
1559383265,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,685,10.0,82,1,3710535,548734.57,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-26,1043,-28,-26,1043,-28,-24,1044,-29,-26,1044,-28,-26,1044
1559383266,135.517238,34.716573,1.0,27.9,295.8,74,5,0.00,693,10.0,82,1,3710535,548735.00,13.58,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-26,1044,-28,-27,1043,-27,-26,1045,-29,-27,1043,-30,-27,1041
1559383267,135.517238,34.716574,1.0,27.9,295.8,74,7,0.00,690,10.0,82,1,3710535,548735.42,13.50,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-30,-27,1041,-30,-27,1043,-29,-26,1043,-27,-26,1044,-29,-25,1042
1559383268,135.517238,34.716574,1.0,27.9,295.8,74,7,0.00,689,10.0,82,1,3710535,548735.84,13.53,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-27,1044,-29,-27,1043,-29,-26,1046,-28,-27,1042,-28,-26,1045
1559383269,135.517239,34.716574,1.0,28.0,295.8,74,7,0.00,689,10.0,82,1,3710535,548736.27,13.50,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-26,1045,-29,-27,1042,-29,-26,1043,-28,-27,1042,-28,-26,1042
1559383270,135.517239,34.716575,1.0,28.0,295.8,74,7,0.00,685,10.0,82,1,3710535,548736.68,13.53,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-28,-26,1042,-30,-27,1042,-29,-27,1040,-26,-27,1043,-29,-27,1041
1559383271,135.517239,34.716575,1.0,28.0,295.8,74,7,0.00,685,10.0,82,1,3710535,548737.11,13.45,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-27,1041,-29,-26,1043,-30,-27,1041,-27,-27,1043,-30,-28,1039
1559383272,135.517240,34.716576,1.0,28.1,295.8,74,7,0.00,691,10.0,82,1,3710535,548737.54,13.46,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-26,1042,-28,-28,1040,-28,-27,1041,-32,-28,1039,-27,-28,1042
1559383273,135.517241,34.716577,1.0,28.2,295.8,74,7,0.00,693,10.0,82,1,3710535,548737.97,13.43,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-28,1042,-30,-29,1038,-28,-27,1043,-31,-27,1043,-28,-27,1041
1559383274,135.517241,34.716577,1.0,28.2,295.8,74,7,0.00,692,10.0,82,1,3710535,548738.40,13.51,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1041,-29,-26,1043,-28,-25,1042,-26,-26,1043,-29,-25,1043
1559383275,135.517241,34.716577,1.0,28.2,295.8,74,7,0.00,691,10.0,82,1,3710535,548738.83,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-25,1043,-27,-25,1044,-30,-25,1041,-27,-25,1044,-29,-25,1043
1559383276,135.517241,34.716577,1.0,28.2,295.8,74,7,0.00,686,10.0,82,1,3710535,548739.26,13.46,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-24,1044,-28,-26,1043,-27,-24,1046,-30,-26,1044,-27,-24,1045
1559383277,135.517240,34.716577,0.9,28.2,295.8,74,7,0.00,683,10.0,82,1,3710535,548739.69,13.53,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-24,1045,-28,-24,1044,-29,-26,1044,-29,-25,1043,-28,-25,1045
1559383278,135.517242,34.716578,0.9,28.0,295.8,74,7,0.00,689,10.0,82,1,3710535,548740.12,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-25,1045,-28,-23,1047,-28,-23,1045,-28,-24,1046,-28,-24,1045
1559383279,135.517243,34.716579,0.9,27.9,295.8,74,5,0.00,694,10.0,82,1,3710535,548740.55,13.54,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-24,1045,-27,-25,1046,-29,-25,1046,-28,-25,1044,-29,-24,1045
1559383280,135.517241,34.716578,0.9,28.1,295.8,74,5,0.00,694,10.0,82,1,3710535,548740.98,13.47,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-28,1044,-27,-25,1044,-29,-26,1043,-30,-26,1043,-29,-24,1044
1559383281,135.517240,34.716577,0.9,28.2,295.8,74,5,0.00,691,10.0,82,1,3710535,548741.41,13.57,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-25,1045,-28,-24,1044,-30,-27,1041,-29,-26,1043,-28,-26,1041
1559383282,135.517238,34.716576,0.9,28.4,295.8,74,5,0.00,686,10.0,82,1,3710535,548741.84,13.50,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-26,1042,-30,-26,1042,-28,-25,1043,-29,-27,1043,-30,-26,1041
1559383283,135.517234,34.716574,0.9,28.8,295.8,74,5,0.00,683,10.0,82,1,3710535,548742.27,13.53,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-26,1041,-27,-26,1044,-29,-26,1041,-27,-26,1043,-31,-27,1041
1559383284,135.517232,34.716573,0.9,29.0,295.8,74,5,0.00,693,10.0,82,1,3710535,548742.70,13.54,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-27,1044,-30,-25,1041,-28,-26,1044,-29,-26,1043,-27,-27,1042
1559383285,135.517230,34.716571,0.9,29.2,295.8,74,5,0.00,693,10.0,82,1,3710535,548743.13,13.40,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-27,1042,-29,-25,1044,-29,-26,1042,-28,-26,1044,-29,-24,1044
1559383286,135.517227,34.716570,0.9,29.5,295.8,74,5,0.00,692,10.0,82,1,3710535,548743.56,13.54,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-29,-24,1044,-29,-26,1043,-28,-25,1043,-29,-27,1043,-30,-24,1043
1559383287,135.517227,34.716570,0.9,29.6,295.8,74,5,0.00,692,10.0,82,1,3710535,548743.98,13.58,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-30,-24,1043,-28,-25,1044,8,-24,1046,10,-25,1041,9,-24,1043
1559383288,135.517226,34.716569,0.9,29.7,295.8,74,5,0.00,691,10.0,82,0,3710535,548744.40,13.63,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,13,-23,1045,9,-21,1044,12,-24,1043,8,-22,1045,7,-24,1041
1559383289,135.517223,34.716568,0.9,29.7,295.8,74,5,0.00,701,10.0,82,0,3710535,548744.83,13.58,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,7,-24,1041,7,-18,1041,14,-20,1041,16,-18,1041,2,-37,1052
1559383290,135.517210,34.716557,0.9,29.6,237.6,74,5,0.00,703,13.0,82,0,3710535,548745.28,13.60,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,2,-37,1052,33,-27,1041,74,-17,1047,81,-17,1053,87,-14,1031
1559383291,135.517198,34.716551,0.9,29.9,239.6,74,5,0.00,1048,14.0,82,0,3710535,548746.25,13.66,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,87,-14,1031,75,-18,1045,70,-14,1042,60,-15,1044,52,-15,1040
1559383292,135.517172,34.716539,0.9,30.1,238.9,74,5,8.00,1146,14.0,82,0,3710536,548747.27,13.59,2.10,,,,,,,,,62,,,,,,,,,,,,,,,,,39,-16,1038,30,-23,1045,30,-23,1042,23,-20,1045,6,-43,1059
1559383293,135.517147,34.716526,0.9,29.1,238.9,74,5,9.00,1240,14.0,82,0,3710539,548748.34,13.59,2.20,,,,,,,,,65,,,,,,,,,,,,,,,,,6,-46,1056,14,-27,1035,10,-21,1047,3,-40,1055,11,-32,1041
1559383294,135.517118,34.716511,0.9,28.0,238.9,74,12,10.00,1358,14.0,82,0,3710541,548749.46,13.62,2.40,,,,,,,,,67,,,,,,,,,,,,,,,,,11,-33,1045,0,-41,1051,15,-31,1028,3,-39,1057,-6,-38,1057
1559383295,135.517082,34.716493,0.9,27.4,238.9,74,12,13.00,1459,14.0,82,0,3710545,548750.40,13.64,4.60,,,,,,,,,46,,,,,,,,,,,,,,,,,-6,-38,1057,9,-42,1020,-22,-34,1041,-44,-30,1070,-41,-47,1035
1559383296,135.517042,34.716472,0.9,27.1,238.8,74,12,14.00,1346,14.0,82,0,3710549,548751.29,13.63,3.90,,,,,,,,,59,,,,,,,,,,,,,,,,,-14,-39,1030,4,-46,1046,8,-50,1061,28,-40,1028,2,-60,1047
1559383297,135.516998,34.716450,1.2,26.2,239.5,74,7,15.00,1347,15.0,82,0,3710553,548752.32,13.61,3.80,,,,,,,,,64,,,,,,,,,,,,,,,,,3,-59,1049,0,-58,1045,-21,-67,1045,-21,-56,1034,-66,-67,1098
1559383298,135.516950,34.716426,0.9,25.3,239.7,74,7,16.00,1097,10.0,83,0,3710557,548752.72,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,-67,1098,-51,-72,1047,-24,-18,1016,-40,-13,1102,-25,42,1020
1559383299,135.516901,34.716402,0.9,21.9,239.8,74,7,17.00,1019,10.0,82,0,3710562,548752.72,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-25,42,1020,-21,85,998,-24,57,1037,-47,74,1044,-52,74,1030
1559383300,135.516849,34.716371,0.9,19.8,237.1,74,12,17.00,951,15.0,82,0,3710567,548753.22,13.61,9.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-46,99,1057,-2,109,1020,22,68,1052,0,111,1061,-46,168,1095
1559383301,135.516754,34.716287,0.9,18.5,216.9,74,12,16.00,1302,15.0,83,0,3710571,548754.20,13.55,3.00,,,,,,,,,87,,,,,,,,,,,,,,,,,-46,168,1095,7,102,1033,-5,122,1041,-13,110,1095,-33,148,1056
1559383302,135.516727,34.716234,0.9,18.3,202.0,74,12,18.00,1340,16.0,83,0,3710576,548755.64,13.64,3.40,,,,,,,,,86,,,,,,,,,,,,,,,,,-33,148,1056,9,53,1041,7,68,1088,27,99,995,96,-38,1010
1559383303,135.516704,34.716179,0.9,16.7,194.7,68,5,19.00,1404,20.0,83,0,3710581,548757.57,13.64,2.20,,,,,,,,,138,,,,,,,,,,,,,,,,,96,-38,1010,19,159,1220,114,44,913,108,-9,1107,67,76,1108
1559383304,135.516684,34.716119,0.9,15.2,191.3,68,5,23.00,1850,19.0,83,0,3710587,548760.61,13.65,1.90,,,,,,,,,184,,,,,,,,,,,,,,,,,74,4,1032,48,-6,1024,14,0,1047,-10,2,1027,4,-2,1057
1559383305,135.516671,34.716056,0.9,15.0,189.9,68,5,27.00,1741,16.0,83,0,3710594,548762.98,13.64,4.50,,,,,,,,,99,,,,,,,,,,,,,,,,,4,-2,1057,14,-15,1025,-1,-10,1062,8,-10,1028,5,-11,1029
1559383306,135.516659,34.715977,0.9,14.6,187.5,68,3,28.00,1339,15.0,83,0,3710602,548764.33,13.61,5.70,,,,,,,,,81,,,,,,,,,,,,,,,,,5,-11,1029,-12,-18,1052,-12,-21,1053,12,19,1018,-6,-9,1040
1559383307,135.516651,34.715907,0.9,14.2,186.0,68,3,30.00,1305,15.0,83,0,3710610,548764.95,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-6,-9,1040,-28,-14,1049,-43,-37,1030,-42,-26,1032,-61,-50,1037
1559383308,135.516629,34.715829,0.9,13.0,187.2,68,3,30.00,1073,10.0,83,0,3710619,548764.95,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-59,-30,1015,-76,-28,1070,-52,-17,1012,-61,-21,1052,-43,-13,1017
1559383309,135.516609,34.715744,1.0,12.7,188.9,62,3,30.00,1014,10.0,83,0,3710627,548764.95,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-43,-13,1017,-47,-1,1039,-42,8,1021,-38,12,1031,-35,17,1011
1559383310,135.516582,34.715683,1.0,12.1,191.0,62,3,29.00,1030,10.0,83,0,3710635,548764.95,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-35,17,1011,-45,16,1041,-48,8,1032,-40,11,1019,-51,2,1047
1559383311,135.516558,34.715617,1.1,11.6,191.1,62,3,28.00,1024,10.0,83,0,3710643,548764.95,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,2,1047,-39,8,1029,-37,3,1019,-45,16,1048,-41,34,1028
1559383312,135.516538,34.715551,1.1,11.3,190.3,62,3,29.00,1007,11.0,83,0,3710651,548764.95,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-40,-5,1008,-45,-19,1052,-44,-9,1074,-12,-19,1004,-18,-1,1047
1559383313,135.516564,34.715470,1.1,10.3,185.8,62,3,27.00,1131,13.0,83,0,3710659,548765.58,13.61,9.40,,,,,,,,,47,,,,,,,,,,,,,,,,,-22,-1,1055,-19,28,1018,-8,29,1000,-31,-13,1012,-111,102,1207
1559383314,135.516554,34.715388,1.2,10.5,186.4,62,3,29.00,1141,13.0,83,0,3710667,548766.41,13.55,9.60,,,,,,,,,49,,,,,,,,,,,,,,,,,-111,102,1207,-7,-26,916,-41,31,1108,-47,-4,993,-45,15,1046
1559383315,135.516539,34.715323,1.1,10.7,186.3,52,6,28.00,1114,10.0,83,0,3710675,548766.71,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-45,15,1046,-46,12,1021,-57,0,1067,-30,28,979,-72,2,1081
1559383316,135.516514,34.715241,1.1,10.7,186.8,52,6,29.00,1017,10.0,83,1,3710683,548766.71,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,3,1011,-124,4,1049,-121,0,1014,-118,-1,1028,-121,4,1024
1559383317,135.516494,34.715171,1.1,10.7,186.7,52,6,29.00,970,10.0,83,1,3710691,548766.97,13.52,15.40,,,,,,,,,31,,,,,,,,,,,,,,,,,-121,4,1024,-128,-26,1000,-133,5,1041,-134,0,1029,-137,-4,1018
1559383318,135.516470,34.715112,1.1,11.0,188.6,52,6,26.00,882,10.0,83,1,3710699,548767.41,13.49,17.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-137,-4,1018,-132,-2,1016,-136,-25,1011,-129,0,1067,-116,-12,1005
1559383319,135.516446,34.715050,1.2,10.8,187.0,52,6,24.00,802,10.0,83,1,3710705,548767.83,13.45,15.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-116,-12,1005,-130,-24,1050,-112,12,1032,-110,-19,1012,-109,3,1044
1559383320,135.516434,34.714995,1.2,10.9,187.2,52,6,19.00,680,10.0,83,1,3710712,548768.22,13.47,16.50,,,,,,,,,23,,,,,,,,,,,,,,,,,-116,23,1018,-104,-5,1021,-87,0,1011,-93,10,1050,-102,4,1035
1559383321,135.516423,34.714951,1.2,11.2,185.5,58,4,17.00,955,10.0,83,1,3710717,548768.68,13.40,8.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-102,4,1035,-108,0,1027,-104,11,1032,-100,0,1023,-99,15,1027
1559383322,135.516416,34.714929,1.0,11.1,186.0,58,4,13.00,927,10.0,83,1,3710721,548769.16,13.49,7.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-99,15,1027,-106,2,1029,-103,-1,1024,-106,4,1026,-110,-5,1019
1559383323,135.516406,34.714909,1.0,11.1,188.1,58,4,12.00,830,10.0,83,1,3710724,548769.60,13.48,7.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-110,-5,1019,-114,-6,1026,-103,22,1048,-94,-19,1011,-103,-6,1036
1559383324,135.516400,34.714894,1.0,10.3,184.6,58,4,7.00,670,10.0,83,1,3710727,548770.01,13.41,7.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-90,3,1035,-81,-4,1030,-74,0,1036,-64,0,1029,-74,9,1044
1559383325,135.516404,34.714878,1.0,9.3,186.8,58,4,6.00,692,10.0,83,1,3710729,548770.42,13.49,3.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-74,9,1044,-77,4,1033,-81,-4,1032,-79,6,1037,-77,1,1034
1559383326,135.516413,34.714878,1.0,8.7,186.8,58,4,4.00,696,10.0,83,1,3710730,548770.86,13.46,2.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-75,2,1034,-71,1,1036,-69,3,1034,-11,2,1044,-23,1,1036
1559383327,135.516421,34.714875,1.0,8.1,186.8,58,4,3.00,700,10.0,83,1,3710731,548771.31,13.60,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-23,1,1036,-3,0,1037,21,2,1042,25,2,1040,25,2,1038
1559383328,135.516422,34.714875,1.0,8.2,186.8,58,4,3.00,714,13.0,83,0,3710732,548771.75,13.52,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,39,1,1040,81,0,1038,92,12,1047,102,0,1040,121,-3,1044
1559383329,135.516422,34.714871,1.0,8.2,186.8,58,4,0.00,1077,15.0,84,0,3710732,548772.45,13.55,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,120,-2,1044,127,8,1041,121,-3,1033,103,6,1059,123,12,1038
1559383330,135.516418,34.714853,1.0,8.4,185.2,58,7,3.00,1257,17.0,84,0,3710732,548773.66,13.57,0.60,,,,,,,,,79,,,,,,,,,,,,,,,,,125,11,1039,155,2,1053,164,0,1016,152,-5,1046,128,23,1067
1559383331,135.516419,34.714820,1.0,8.3,185.5,58,7,5.00,1534,18.0,84,0,3710734,548775.84,13.57,0.60,,,,,,,,,130,,,,,,,,,,,,,,,,,128,23,1067,139,-8,1025,132,-5,1042,130,-18,1021,123,17,1071
1559383332,135.516418,34.714792,1.2,8.6,185.3,58,7,15.00,1960,19.0,84,0,3710736,548778.26,13.60,0.90,,,,,,,,,153,,,,,,,,,,,,,,,,,82,-16,1051,111,25,1033,105,3,1035,102,-18,1033,78,-11,1067
1559383333,135.516417,34.714720,1.1,8.2,184.8,58,5,17.00,1692,19.0,84,0,3710741,548780.69,13.58,2.00,,,,,,,,,138,,,,,,,,,,,,,,,,,76,-11,1075,98,-12,1019,89,-13,1037,63,-21,1014,43,7,990
1559383334,135.516416,34.714667,1.1,7.9,185.8,58,5,21.00,1689,15.0,84,0,3710746,548783.16,13.57,2.30,,,,,,,,,148,,,,,,,,,,,,,,,,,43,7,990,-38,-15,1132,-30,16,1077,42,24,1004,36,4,1025
1559383335,135.516411,34.714600,1.1,7.8,185.8,58,5,24.00,1528,15.0,84,0,3710753,548784.47,13.58,5.00,,,,,,,,,78,,,,,,,,,,,,,,,,,36,4,1025,0,-5,1026,-24,-45,1066,10,-16,1031,31,-16,1013
1559383336,135.516409,34.714533,1.1,7.7,185.2,58,5,27.00,1309,19.0,83,0,3710760,548785.78,13.54,5.00,,,,,,,,,82,,,,,,,,,,,,,,,,,65,-25,1051,63,-1,1038,59,1,1040,55,-5,1043,52,-1,1052
1559383337,135.516401,34.714463,1.1,7.8,186.3,58,5,27.00,1658,19.0,83,0,3710767,548787.68,13.59,3.00,,,,,,,,,146,,,,,,,,,,,,,,,,,52,-1,1052,61,-15,1036,52,-21,1039,59,-7,1030,43,0,1053
1559383338,135.516388,34.714377,1.0,8.2,186.5,58,5,29.00,1564,19.0,83,0,3710775,548790.20,13.58,3.20,,,,,,,,,146,,,,,,,,,,,,,,,,,43,0,1053,40,4,1059,59,-8,1030,52,-4,1018,18,-8,1055
1559383339,135.516382,34.714298,1.0,7.9,186.6,58,4,31.00,1379,16.0,83,0,3710783,548792.44,13.60,3.80,,,,,,,,,133,,,,,,,,,,,,,,,,,14,-11,1054,9,-8,1046,22,-13,1034,25,-18,1011,-8,-6,1060
1559383340,135.516371,34.714213,1.0,8.2,186.7,58,4,34.00,1348,15.0,83,0,3710792,548793.81,13.58,7.60,,,,,,,,,69,,,,,,,,,,,,,,,,,-15,2,1050,-13,-8,1030,-5,-26,1033,-24,0,1064,3,7,1026
1559383341,135.516354,34.714113,1.0,8.2,187.4,58,4,35.00,1337,15.0,83,0,3710802,548794.99,13.56,8.20,,,,,,,,,70,,,,,,,,,,,,,,,,,2,7,1030,4,0,1024,-1,-8,1036,3,-10,1008,-17,7,1134
1559383342,135.516341,34.714025,1.0,8.4,187.2,58,4,35.00,1360,17.0,83,0,3710812,548796.39,13.57,6.80,,,,,,,,,85,,,,,,,,,,,,,,,,,-17,7,1134,50,-11,997,66,9,986,26,0,1100,44,6,1036
1559383343,135.516327,34.713929,1.0,8.4,186.9,58,4,37.00,1659,20.0,83,0,3710822,548799.36,13.60,3.40,,,,,,,,,178,,,,,,,,,,,,,,,,,46,9,1028,53,0,1042,47,4,1056,50,13,990,7,-4,1101
1559383344,135.516317,34.713828,1.0,8.3,186.6,58,4,39.00,1624,20.0,83,0,3710832,548801.94,13.60,4.00,,,,,,,,,154,,,,,,,,,,,,,,,,,39,-1,1045,29,-24,1049,36,11,1042,12,9,1059,-26,11,1017
1559383345,135.516304,34.713721,1.0,8.8,186.7,66,15,41.00,1684,10.0,83,0,3710844,548804.63,13.56,4.00,,,,,,,,,167,,,,,,,,,,,,,,,,,-16,7,1034,-51,-10,1039,-52,1,1045,-68,19,1024,-47,5,990
1559383346,135.516282,34.713601,1.0,8.8,187.3,66,15,44.00,1540,10.0,83,0,3710855,548804.63,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,5,990,-73,-3,1012,-80,7,1036,-66,7,1021,-77,-4,1039
1559383347,135.516268,34.713501,1.0,8.6,186.7,66,15,43.00,1521,10.0,83,0,3710867,548804.63,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-4,1027,-82,-11,1043,-73,-13,1030,-94,-29,1044,-80,-29,1030
1559383348,135.516255,34.713395,1.0,8.7,187.3,66,8,42.00,1632,21.0,83,0,3710879,548805.38,13.53,7.70,,,,,,,,,90,,,,,,,,,,,,,,,,,31,-40,1044,41,-34,1064,71,-27,1038,75,-11,1009,59,20,1048
1559383349,135.516232,34.713283,1.0,8.3,188.9,66,8,42.00,1891,22.0,83,0,3710891,548807.85,13.62,3.40,,,,,,,,,204,,,,,,,,,,,,,,,,,59,20,1048,54,24,1047,62,27,1044,53,22,1052,59,29,1027
1559383350,135.516216,34.713179,1.0,8.5,188.9,66,8,43.00,1759,22.0,83,0,3710902,548811.10,13.59,3.80,,,,,,,,,188,,,,,,,,,,,,,,,,,59,29,1027,53,31,1034,35,37,1072,47,41,1043,41,11,1045
1559383351,135.516198,34.713059,1.0,8.5,187.5,66,17,45.00,1825,21.0,83,0,3710915,548814.42,13.57,3.70,,,,,,,,,199,,,,,,,,,,,,,,,,,41,11,1045,28,-5,1018,2,11,1078,7,16,1000,-32,0,1005
1559383352,135.516184,34.712934,1.0,8.7,185.7,66,17,49.00,1576,10.0,83,0,3710928,548815.53,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-45,2,1029,-77,0,1078,-55,14,1060,-29,19,968,-69,14,1046
1559383353,135.516162,34.712811,1.0,8.5,187.3,66,17,49.00,1260,10.0,83,0,3710942,548815.53,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,14,1046,-65,7,1049,-59,14,1055,-54,18,979,-74,9,1028
