time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560683027,,,,,,83,9,50.00,1174,10.0,81,1,4020397,586671.37,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-249,77,973,-248,51,989,-229,41,978,-239,41,983,-231,44,985
1560683028,,,,,,83,9,44.00,984,10.0,81,1,4020410,586671.59,13.31,27.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-236,9,970,-249,2,982,-220,8,990,-182,13,1006,-160,2,964
1560683029,,,,,,83,9,39.00,767,10.0,81,1,4020421,586671.97,13.34,28.40,,,,,,,,,22,,,,,,,,,,,,,,,,,-160,2,964,-181,-10,984,-190,-2,1005,-173,-11,978,-194,-10,1010
1560683030,,,,,,75,6,34.00,828,10.0,81,1,4020431,586672.41,13.37,21.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-194,-10,1010,-199,-21,989,-193,-25,967,-197,-34,982,-191,-13,948
1560683031,,,,,,75,6,31.00,753,10.0,81,1,4020439,586672.80,13.31,22.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-191,-13,948,-218,-40,995,-243,-2,1071,-183,-24,960,-185,-34,996
1560683032,,,,,,75,6,25.00,632,10.0,81,1,4020446,586673.17,13.26,19.30,,,,,,,,,21,,,,,,,,,,,,,,,,,-211,-8,1027,-205,-14,973,-211,-36,980,-209,-30,1000,-207,-23,982
1560683033,,,,,,75,17,22.00,670,10.0,81,1,4020453,586673.59,13.32,14.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-207,-23,982,-204,-15,947,-229,-17,1035,-222,-24,979,-214,-37,964
1560683034,,,,,,75,17,20.00,639,10.0,81,1,4020458,586673.95,13.34,15.40,,,,,,,,,21,,,,,,,,,,,,,,,,,-221,-35,958,-208,-27,997,-201,-23,996,-192,-44,997,-159,-37,996
1560683035,135.510729,34.703397,1.5,34.1,25.0,75,17,16.00,930,10.0,81,1,4020462,586674.44,13.33,7.30,,,,,,,,,27,,,,,,,,,,,,,,,,,-163,-40,992,-138,-39,1010,-137,-26,1019,-134,-40,1002,-137,-39,1012
1560683036,135.510713,34.703751,1.5,33.8,21.9,75,0,11.00,844,10.0,81,1,4020466,586674.89,13.32,7.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-138,-35,1020,-128,-28,998,-125,-36,1013,-114,-26,1028,-102,-25,1008
1560683037,135.510666,34.703782,1.5,33.7,15.1,75,0,9.00,828,10.0,81,1,4020468,586675.33,13.41,5.60,,,,,,,,,26,,,,,,,,,,,,,,,,,-102,-25,1008,-102,-32,1022,-103,-31,1021,-102,-15,1021,-108,-32,1023
1560683038,135.510675,34.703836,1.5,33.6,17.0,75,0,9.00,841,10.0,81,0,4020471,586675.77,13.44,5.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-108,-32,1023,-104,-27,1016,-103,-30,1019,-102,-34,1014,-105,-26,1031
1560683039,135.510671,34.703868,1.2,32.2,6.4,67,5,9.00,841,10.0,81,0,4020473,586676.23,13.40,5.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-105,-26,1031,-100,-8,1020,-90,-26,996,-116,-29,1054,-118,-34,1028
1560683040,135.510705,34.703903,1.2,32.1,7.3,67,5,9.00,843,10.0,81,0,4020476,586676.67,13.45,5.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-105,-39,1002,-112,-48,1050,-108,-33,1017,-115,-57,1018,-108,-42,1021
1560683041,135.510697,34.703918,1.2,32.7,7.5,67,5,8.00,834,10.0,81,0,4020478,586677.09,13.41,5.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-108,-42,1021,-104,-28,1031,-106,-36,1007,-111,-55,1034,-106,-46,1016
1560683042,135.510713,34.703941,1.2,31.6,5.9,67,5,8.00,832,10.0,81,1,4020480,586677.54,13.35,5.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-106,-46,1016,-116,-68,1014,-112,-46,1007,-123,-39,1026,-129,-60,1002
1560683043,135.510722,34.703971,1.2,29.9,0.9,67,5,9.00,814,10.0,81,1,4020483,586677.97,13.31,5.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-129,-60,1002,-131,-50,1022,-128,-39,1012,-139,-55,1014,-134,-47,1012
1560683044,135.510720,34.703973,1.2,29.8,357.6,67,5,7.00,721,10.0,81,1,4020485,586678.41,13.27,4.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-129,-46,1007,-133,-41,1017,-140,-51,1014,-140,-51,1015,-147,-45,1006
1560683045,135.510728,34.703986,1.2,29.6,358.3,59,5,7.00,681,10.0,82,1,4020487,586678.84,13.32,4.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-147,-45,1006,-147,-45,1010,-150,-49,1008,-160,-52,1007,-162,-44,1003
1560683046,135.510719,34.703993,1.1,28.7,360.0,59,5,5.00,660,10.0,82,1,4020488,586679.27,13.32,3.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-162,-44,1003,-170,-46,1005,-163,-49,1003,-156,-41,1010,-150,-47,1006
1560683047,135.510718,34.704004,1.1,29.1,3.1,59,5,5.00,662,10.0,82,1,4020489,586679.70,13.28,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-150,-47,1006,-154,-47,1010,-152,-43,1010,-153,-47,1010,-152,-47,1011
1560683048,135.510718,34.704012,1.1,29.1,5.5,59,5,3.00,673,10.0,82,1,4020490,586680.15,13.29,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-139,-46,1017,-93,-46,1026,-108,-46,1023,-105,-46,1018,-104,-46,1025
1560683049,135.510715,34.704014,1.1,28.9,8.7,59,5,3.00,682,10.0,82,1,4020491,586680.58,13.28,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-105,-47,1024,-105,-46,1023,-103,-46,1022,-107,-47,1022,-103,-44,1021
1560683050,135.510703,34.704005,1.1,27.9,8.7,59,5,3.00,683,10.0,82,1,4020492,586681.03,13.32,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-103,-44,1021,-105,-46,1023,-107,-46,1022,-104,-46,1019,-104,-46,1024
1560683051,135.510698,34.704001,1.1,27.6,8.7,59,5,0.00,682,10.0,82,1,4020492,586681.48,13.31,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-105,-45,1023,-104,-45,1021,-105,-44,1023,-106,-47,1023,-103,-44,1024
1560683052,135.510696,34.703999,1.1,27.0,8.7,59,5,0.00,683,10.0,82,1,4020492,586681.92,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-106,-44,1022,-105,-46,1023,-104,-45,1026,-106,-44,1024,-103,-46,1024
1560683053,135.510694,34.703998,1.1,26.3,8.7,59,5,0.00,686,10.0,82,1,4020492,586682.37,13.47,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-101,-46,1023,-62,-46,1029,-58,-47,1034,-61,-44,1031,-62,-45,1035
1560683054,135.510695,34.704001,1.1,26.0,8.7,59,5,0.00,691,10.0,82,0,4020492,586682.89,13.39,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-62,-45,1035,-59,-44,1031,-56,-45,1035,-25,-46,1037,20,-46,1041
1560683055,135.510695,34.704004,1.1,26.1,8.7,59,5,0.00,712,14.0,82,0,4020492,586684.05,13.47,0.00,,,,,,,,,103,,,,,,,,,,,,,,,,,20,-46,1041,47,-43,1042,83,-41,1056,100,-49,1055,91,-47,1051
1560683056,135.510695,34.704014,1.1,25.5,7.6,59,5,4.00,1631,20.0,82,0,4020492,586686.26,13.44,0.40,,,,,,,,,160,,,,,,,,,,,,,,,,,131,-50,1065,133,-45,1051,126,-43,1043,116,-46,1052,118,-39,1052
1560683057,135.510695,34.704025,1.1,25.0,7.5,59,5,11.00,1885,23.0,82,0,4020494,586689.55,13.46,0.90,,,,,,,,,197,,,,,,,,,,,,,,,,,120,-38,1058,121,-44,1047,110,-35,1060,106,-36,1059,78,-27,1007
1560683058,135.510698,34.704051,1.1,25.8,7.9,59,5,14.00,2332,23.0,82,0,4020498,586693.87,13.48,0.80,,,,,,,,,259,,,,,,,,,,,,,,,,,78,-27,1007,59,-39,1064,39,-12,1069,53,51,1021,27,-1,1120
1560683059,135.510700,34.704137,1.1,25.2,6.5,59,5,20.00,2273,25.0,82,0,4020505,586697.98,13.38,1.70,,,,,,,,,241,,,,,,,,,,,,,,,,,27,-1,1120,70,1,1017,65,9,1019,37,2,1081,50,-14,1010
1560683060,135.510709,34.704199,1.1,25.3,6.3,59,8,29.00,2220,25.0,82,0,4020512,586702.26,13.47,1.70,,,,,,,,,271,,,,,,,,,,,,,,,,,49,-12,1037,38,-44,1058,45,-56,1041,45,-42,1050,2,-42,1079
1560683061,135.510698,34.704287,1.1,25.1,357.8,59,8,34.00,2401,22.0,82,0,4020521,586707.25,13.40,1.80,,,,,,,,,299,,,,,,,,,,,,,,,,,2,-42,1079,-9,-37,1051,-57,-38,1059,-52,-29,1050,-21,-44,992
1560683062,135.510697,34.704391,1.1,25.1,358.8,59,8,39.00,2462,18.0,82,0,4020532,586710.22,13.47,3.70,,,,,,,,,173,,,,,,,,,,,,,,,,,-21,-44,992,-51,-62,993,-63,-42,996,-102,-18,1064,-84,-18,1034
1560683063,135.510673,34.704494,1.1,26.5,355.4,59,10,42.00,1693,16.0,82,0,4020544,586712.00,13.39,7.80,,,,,,,,,93,,,,,,,,,,,,,,,,,-84,-18,1034,-90,-38,1043,-86,-49,1031,-83,-35,1017,-95,-39,1046
1560683064,135.510672,34.704613,1.1,26.2,357.3,59,10,45.00,1695,16.0,82,0,4020556,586713.56,13.40,8.00,,,,,,,,,93,,,,,,,,,,,,,,,,,-137,-55,1051,-77,-31,998,-93,-8,1015,-123,1,1081,-85,-25,1035
1560683065,135.510663,34.704720,1.1,26.0,356.8,59,10,45.00,1657,16.0,82,0,4020569,586715.09,13.48,8.10,,,,,,,,,92,,,,,,,,,,,,,,,,,-85,-25,1035,-89,-34,1035,-68,-13,1011,-93,-16,1032,-87,-27,1021
1560683066,135.510663,34.704837,1.1,26.2,357.3,59,14,46.00,1574,16.0,82,0,4020581,586716.72,13.48,7.50,,,,,,,,,101,,,,,,,,,,,,,,,,,-89,-26,1020,-80,-13,999,-92,-12,1035,-86,-10,1025,-86,-2,1028
1560683067,135.510673,34.704953,1.1,26.4,357.8,59,14,47.00,1356,16.0,82,0,4020594,586718.19,13.43,8.80,,,,,,,,,88,,,,,,,,,,,,,,,,,-86,-2,1028,-92,-9,1010,-93,-20,1009,-88,-43,1018,-115,-44,1093
1560683068,135.510697,34.705085,1.1,26.3,358.8,59,14,48.00,1323,16.0,82,0,4020608,586719.64,13.42,9.20,,,,,,,,,86,,,,,,,,,,,,,,,,,-93,-29,1043,-70,-35,995,-99,-58,1046,-104,-46,1077,-76,-26,997
1560683069,135.510753,34.705250,1.1,23.2,0.7,59,14,48.00,1324,16.0,82,0,4020621,586721.12,13.46,9.00,,,,,,,,,88,,,,,,,,,,,,,,,,,-76,-26,997,-102,-91,1000,-81,-83,968,-133,-57,1047,-181,-90,1171
1560683070,135.510753,34.705378,1.1,22.2,0.3,59,14,49.00,1309,13.0,82,0,4020634,586722.18,13.44,15.60,,,,,,,,,52,,,,,,,,,,,,,,,,,-181,-90,1171,-65,-84,915,-99,-57,822,-182,-39,1126,-133,-50,1085
1560683071,135.510756,34.705495,1.1,22.8,0.4,59,14,49.00,1278,13.0,82,0,4020648,586723.01,13.47,16.70,,,,,,,,,48,,,,,,,,,,,,,,,,,-133,-50,1085,-91,-73,1031,-125,8,1051,-123,4,1017,-75,-24,909
1560683072,135.510756,34.705630,1.1,22.1,0.9,59,1,48.00,1287,13.0,83,0,4020662,586723.83,13.44,16.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-137,-51,1074,-125,-37,1081,-88,-8,1004,-93,-18,984,-108,-24,1007
1560683073,135.510754,34.705760,1.1,22.0,0.9,59,1,48.00,1308,15.0,83,0,4020675,586724.74,13.47,14.60,,,,,,,,,54,,,,,,,,,,,,,,,,,-108,-24,1007,-133,-43,1111,-70,-54,1033,-70,-28,1023,-57,-9,978
1560683074,135.510759,34.705877,1.1,21.8,0.8,59,1,48.00,1457,17.0,83,0,4020688,586726.58,13.48,6.70,,,,,,,,,118,,,,,,,,,,,,,,,,,-57,-9,978,-57,-24,983,-83,-36,1040,-79,-45,1057,-71,-54,1023
1560683075,135.510770,34.705992,1.2,21.7,1.0,59,15,49.00,1434,17.0,83,0,4020702,586728.54,13.44,6.90,,,,,,,,,117,,,,,,,,,,,,,,,,,-71,-54,1023,-77,-59,1031,-67,-49,1004,-81,-38,1050,-88,-28,1040
1560683076,135.510771,34.706114,1.2,21.7,0.1,59,15,50.00,1388,18.0,83,0,4020715,586730.48,13.45,7.20,,,,,,,,,115,,,,,,,,,,,,,,,,,-47,-28,993,-76,-34,1025,-72,-25,1024,-70,-26,1025,-91,-50,1065
1560683077,135.510790,34.706270,1.1,20.4,1.4,59,15,51.00,1395,18.0,83,0,4020730,586732.48,13.47,7.00,,,,,,,,,120,,,,,,,,,,,,,,,,,-91,-50,1065,-99,-67,1051,-63,-54,1022,-71,-47,984,-94,-19,1016
1560683078,135.510790,34.706400,1.1,20.1,1.5,59,5,52.00,1415,18.0,83,0,4020744,586734.67,13.43,6.60,,,,,,,,,130,,,,,,,,,,,,,,,,,-94,-19,1016,-66,-4,935,-87,-52,1040,-85,-69,1053,-62,-23,1019
1560683079,135.510787,34.706529,1.1,19.5,0.6,59,5,53.00,1425,18.0,83,0,4020759,586736.91,13.45,6.60,,,,,,,,,135,,,,,,,,,,,,,,,,,-62,-23,1019,-76,-26,1054,-64,-29,1021,-68,-17,1035,-72,-17,1054
1560683080,135.510795,34.706664,1.1,19.1,1.0,59,5,54.00,1470,18.0,84,0,4020774,586739.11,13.48,6.90,,,,,,,,,129,,,,,,,,,,,,,,,,,-62,-31,1019,-73,-13,1036,-83,-18,1073,-63,-56,1017,-69,-66,996
1560683081,135.510823,34.706798,1.1,19.0,4.3,59,9,55.00,1486,18.0,84,0,4020789,586741.22,13.46,7.20,,,,,,,,,126,,,,,,,,,,,,,,,,,-63,-64,1007,-65,-40,987,-91,-36,1064,-64,-29,1024,-83,-34,1006
1560683082,135.510837,34.706945,1.4,19.7,3.6,59,9,56.00,1505,15.0,84,0,4020804,586742.79,13.47,15.50,,,,,,,,,59,,,,,,,,,,,,,,,,,-79,-33,1010,-96,-29,998,-110,-20,1026,-107,-15,1008,-128,-35,1054
1560683083,135.510834,34.707084,1.4,19.0,3.3,59,9,57.00,1494,13.0,84,0,4020820,586743.70,13.46,19.50,,,,,,,,,48,,,,,,,,,,,,,,,,,-128,-35,1054,-102,-32,995,-120,-26,966,-129,-17,1052,-116,-22,1014
1560683084,135.510820,34.707251,1.1,17.7,0.3,70,11,57.00,1495,13.0,84,0,4020836,586744.53,13.48,18.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-133,-28,1054,-95,-20,1012,-90,-22,994,-119,-20,1093,-101,-22,1026
1560683085,135.510822,34.707413,1.1,16.5,0.2,70,11,56.00,1548,16.0,84,0,4020852,586745.86,13.43,11.70,,,,,,,,,79,,,,,,,,,,,,,,,,,-101,-22,1026,-105,-1,1014,-91,9,963,-98,14,1009,-98,-9,1011
1560683086,135.510834,34.707567,1.1,15.7,0.4,70,11,57.00,1562,16.0,84,0,4020868,586747.43,13.48,10.20,,,,,,,,,92,,,,,,,,,,,,,,,,,-99,-14,1011,-107,-21,1037,-90,9,964,-97,-20,1021,-110,-47,1069
1560683087,135.510828,34.707702,1.1,15.8,359.9,70,8,56.00,1545,16.0,84,0,4020883,586748.98,13.45,10.00,,,,,,,,,94,,,,,,,,,,,,,,,,,-110,-47,1069,-89,-45,1041,-90,-58,1021,-96,-56,1024,-91,-49,1034
1560683088,135.510832,34.707845,1.1,15.3,359.8,70,8,57.00,1522,16.0,84,0,4020899,586750.58,13.45,9.60,,,,,,,,,98,,,,,,,,,,,,,,,,,-84,-25,1022,-97,-21,1043,-80,-12,1004,-92,-20,1027,-93,-21,1016
1560683089,135.510840,34.707986,1.2,14.4,359.5,70,8,58.00,1531,16.0,84,0,4020915,586752.18,13.46,10.00,,,,,,,,,95,,,,,,,,,,,,,,,,,-93,-20,1019,-109,-31,1014,-118,-47,1027,-117,-60,1013,-119,-68,1015
1560683090,135.510853,34.708147,1.2,13.4,0.4,70,8,58.00,1516,12.0,84,0,4020931,586752.98,13.49,22.20,,,,,,,,,43,,,,,,,,,,,,,,,,,-119,-68,1015,-126,-56,1027,-117,-40,1009,-115,-37,999,-125,-29,1026
1560683091,135.510847,34.708293,1.2,13.7,359.8,70,8,57.00,1474,12.0,84,0,4020947,586753.66,13.46,24.10,,,,,,,,,39,,,,,,,,,,,,,,,,,-125,-29,1026,-130,-25,1052,-113,-25,997,-118,-21,1004,-123,-27,1005
1560683092,135.510852,34.708448,1.2,14.3,359.5,70,8,57.00,1403,10.0,84,0,4020963,586754.25,13.39,29.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-142,-38,1028,-127,-38,1018,-125,-18,1006,-154,-18,1026,-206,-52,978
1560683093,135.510864,34.708587,1.2,14.3,1.7,70,8,57.00,1392,10.0,84,1,4020979,586754.25,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-206,-52,978,-210,-47,949,-306,-24,1038,-308,4,1086,-288,-68,952
1560683094,135.510860,34.708726,1.2,14.6,1.2,70,8,56.00,1368,10.0,84,1,4020994,586754.25,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-288,-68,952,-223,-62,809,-277,23,1081,-222,10,989,-191,-38,929
1560683095,135.510847,34.708869,1.1,14.2,359.7,70,8,52.00,1219,10.0,84,1,4021009,586754.25,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-194,-37,938,-252,-3,1011,-232,-4,994,-217,-15,968,-223,8,1001
1560683096,135.510841,34.709004,1.1,14.9,0.9,70,5,46.00,1094,10.0,84,1,4021022,586754.25,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,-8,999,-162,-15,996,-182,-28,1002,-194,-20,1007,-168,-20,998
1560683097,135.510825,34.709120,1.1,14.5,0.4,70,5,43.00,1040,10.0,84,1,4021034,586754.25,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-163,-19,996,-141,-25,996,-142,-44,1008,-144,-41,1026,-142,-50,1018
1560683098,135.510846,34.709247,1.1,14.8,4.2,70,5,42.00,992,10.0,83,0,4021046,586754.69,13.45,26.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-142,-46,1018,-137,-51,1012,-141,-58,1014,-142,-57,1020,-145,-71,1017
1560683099,135.510838,34.709362,1.1,14.5,3.5,70,7,40.00,966,10.0,83,0,4021057,586755.13,13.40,25.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-147,-73,1020,-145,-80,1010,-142,-77,1021,-154,-82,1022,-146,-90,1009
1560683100,135.510846,34.709455,1.1,14.6,4.5,70,7,38.00,912,10.0,83,0,4021068,586755.57,13.43,24.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-137,-54,1006,-127,-50,1029,-127,-39,1006,-127,-46,1015,-122,-35,1026
1560683101,135.510851,34.709556,1.1,15.5,3.5,70,7,37.00,881,10.0,83,0,4021078,586756.05,13.46,21.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-122,-35,1026,-123,-56,1006,-123,-49,1029,-117,-36,1008,-125,-35,1021
1560683102,135.510788,34.709632,1.1,15.8,359.5,78,9,36.00,924,10.0,83,0,4021088,586756.50,13.43,22.90,,,,,,,,,26,,,,,,,,,,,,,,,,,-125,-35,1021,-119,-37,1006,-126,-40,1019,-113,-39,992,-111,-25,987
1560683103,135.510815,34.709714,1.1,15.6,5.3,78,9,36.00,901,10.0,83,0,4021098,586756.92,13.40,24.10,,,,,,,,,24,,,,,,,,,,,,,,,,,-111,-25,987,-123,-27,1018,-129,-40,1029,-117,-38,1017,-115,-45,1005
1560683104,135.510823,34.709801,1.2,15.5,4.3,78,9,36.00,866,10.0,83,1,4021108,586757.34,13.35,24.10,,,,,,,,,24,,,,,,,,,,,,,,,,,-196,-59,1001,-198,-47,999,-203,-48,982,-223,-47,992,-203,-57,987
1560683105,135.510812,34.709885,1.2,15.8,2.4,78,15,34.00,841,10.0,83,1,4021118,586757.74,13.37,23.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-203,-57,987,-196,-48,984,-199,-35,997,-202,-46,983,-222,-52,998
1560683106,135.510812,34.709952,1.2,16.0,4.3,78,15,33.00,791,10.0,83,1,4021127,586758.15,13.33,22.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-222,-52,998,-223,-54,980,-239,-47,1010,-207,-40,972,-190,-32,1004
1560683107,135.510802,34.710020,1.2,16.1,1.2,78,15,30.00,732,10.0,83,1,4021135,586758.54,13.30,21.50,,,,,,,,,23,,,,,,,,,,,,,,,,,-190,-32,1004,-210,-28,1005,-188,-43,987,-186,-40,1010,-183,-42,1004
1560683108,135.510797,34.710076,1.1,16.0,359.8,78,8,25.00,655,10.0,83,1,4021142,586758.93,13.28,17.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-131,-35,1027,-116,-44,996,-123,-43,1037,-112,-35,1019,-114,-50,1021
1560683109,135.510799,34.710143,1.1,16.3,1.8,78,8,23.00,637,10.0,83,1,4021149,586759.32,13.29,16.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-114,-50,1021,-108,-41,1021,-105,-32,1014,-116,-33,1035,-109,-41,1013
1560683110,135.510808,34.710200,1.1,17.0,3.8,78,8,21.00,652,10.0,83,0,4021155,586759.75,13.43,12.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-109,-41,1013,-108,-43,1017,-97,-34,1020,-88,-35,1030,-75,-29,1011
1560683111,135.510799,34.710248,1.1,16.7,359.4,72,5,22.00,847,14.0,83,0,4021161,586760.52,13.44,6.60,,,,,,,,,54,,,,,,,,,,,,,,,,,-75,-29,1011,-73,-31,1024,-82,-37,1034,-77,-26,1029,-67,-28,1010
1560683112,135.510795,34.710294,1.1,17.1,359.9,72,5,22.00,1107,15.0,83,0,4021167,586761.49,13.41,5.90,,,,,,,,,61,,,,,,,,,,,,,,,,,-69,-24,1058,-51,-36,1016,-66,-56,1030,-56,-38,1021,-68,-48,1023
1560683113,135.510797,34.710354,1.1,16.2,359.5,72,5,23.00,1289,16.0,83,0,4021173,586762.74,13.44,4.70,,,,,,,,,80,,,,,,,,,,,,,,,,,-68,-48,1023,-68,-35,1045,-63,-50,1033,-58,-34,1035,-53,-37,1009
1560683114,135.510792,34.710418,1.1,16.1,357.9,66,5,24.00,1299,16.0,83,0,4021180,586764.17,13.46,4.50,,,,,,,,,87,,,,,,,,,,,,,,,,,-53,-44,1010,-75,-58,1056,-48,-45,992,-51,-35,1022,-67,-28,1049
1560683115,135.510791,34.710474,1.1,16.6,1.2,66,5,24.00,1331,16.0,83,0,4021187,586765.66,13.44,4.40,,,,,,,,,90,,,,,,,,,,,,,,,,,-67,-28,1049,-70,-15,1051,-70,-55,1062,-42,-29,1001,-59,-48,1052
1560683116,135.510796,34.710539,1.1,16.8,0.9,66,5,27.00,1367,16.0,83,0,4021194,586767.17,13.42,4.90,,,,,,,,,90,,,,,,,,,,,,,,,,,-46,-51,991,-62,-17,1047,-48,-38,957,-78,-10,1067,-76,0,997
1560683117,135.510789,34.710602,1.1,16.9,0.1,66,5,27.00,1372,12.0,83,0,4021201,586768.77,13.42,4.60,,,,,,,,,97,,,,,,,,,,,,,,,,,-63,0,987,-116,-14,1017,-140,-6,1103,-58,-26,927,-132,-29,1108
1560683118,135.510786,34.710676,1.1,17.3,0.3,66,5,28.00,1100,12.0,83,0,4021209,586769.53,13.38,10.20,,,,,,,,,45,,,,,,,,,,,,,,,,,-102,-28,1076,-93,-4,1002,-61,-44,869,-132,-49,1070,-110,-25,1046
1560683119,135.510761,34.710754,1.1,18.3,357.8,66,5,28.00,1071,15.0,83,0,4021217,586770.91,13.44,4.30,,,,,,,,,106,,,,,,,,,,,,,,,,,-110,-23,1029,-65,-29,995,-60,0,1047,-80,-35,1044,-69,-36,1010
1560683120,135.510752,34.710834,1.4,18.1,357.5,66,5,30.00,1359,17.0,82,0,4021225,586772.71,13.38,4.60,,,,,,,,,108,,,,,,,,,,,,,,,,,-51,-26,1036,-52,-37,1015,-69,-21,1059,-29,-42,954,-72,-33,1082
1560683121,135.510795,34.710926,1.4,18.8,2.8,66,5,30.00,1259,18.0,82,0,4021233,586774.91,13.40,3.90,,,,,,,,,126,,,,,,,,,,,,,,,,,-72,-33,1082,-78,-53,1080,-38,-48,1023,-60,-61,1052,-58,-59,1029
1560683122,135.510799,34.710998,1.1,19.1,0.7,66,5,31.00,1311,18.0,82,0,4021242,586777.15,13.41,3.80,,,,,,,,,134,,,,,,,,,,,,,,,,,-58,-59,1029,-50,-53,1032,-44,-46,1028,-48,-41,1018,-61,-42,1051
1560683123,135.510823,34.711099,1.1,18.3,0.8,66,8,33.00,1341,18.0,82,0,4021251,586779.38,13.42,4.00,,,,,,,,,134,,,,,,,,,,,,,,,,,-61,-42,1051,-52,-40,1037,-50,-46,1031,-53,-51,1028,-54,-55,1025
1560683124,135.510828,34.711181,1.1,19.1,359.3,66,8,36.00,1379,14.0,82,0,4021261,586781.62,13.45,4.40,,,,,,,,,133,,,,,,,,,,,,,,,,,-92,-73,1035,-81,-76,1003,-104,-60,1074,-83,-65,1012,-92,-65,1034
1560683125,135.510856,34.711278,1.1,19.1,0.1,66,8,37.00,1428,14.0,82,0,4021271,586782.87,13.44,8.00,,,,,,,,,76,,,,,,,,,,,,,,,,,-92,-65,1034,-92,-64,1028,-89,-67,1026,-83,-42,1022,-88,-29,1026
1560683126,135.510845,34.711363,1.1,19.2,358.0,66,23,39.00,1423,14.0,82,0,4021282,586784.04,13.47,9.10,,,,,,,,,70,,,,,,,,,,,,,,,,,-88,-29,1026,-87,-30,1020,-94,-29,1028,-86,-28,1019,-94,-27,1023
1560683127,135.510861,34.711443,1.1,19.6,0.7,66,23,39.00,1429,14.0,82,0,4021293,586785.27,13.43,8.80,,,,,,,,,73,,,,,,,,,,,,,,,,,-94,-27,1023,-84,-18,1002,-91,-25,1026,-101,-20,1047,-115,-45,1063
1560683128,135.510855,34.711533,1.1,19.5,359.1,66,23,39.00,1445,14.0,82,0,4021303,586786.48,13.49,9.00,,,,,,,,,71,,,,,,,,,,,,,,,,,-82,-32,981,-110,-20,1050,-73,4,969,-118,-11,1086,-69,0,957
1560683129,135.510849,34.711654,1.1,19.3,359.8,66,8,39.00,1460,14.0,82,0,4021314,586787.68,13.44,9.00,,,,,,,,,71,,,,,,,,,,,,,,,,,-69,0,957,-84,-6,936,-170,-12,1196,-15,-18,954,-39,-30,1010
1560683130,135.510802,34.711761,1.1,19.1,358.1,66,8,40.00,1468,18.0,82,0,4021325,586788.89,13.44,9.10,,,,,,,,,73,,,,,,,,,,,,,,,,,-39,-30,1010,-71,-27,1063,-44,-19,1017,-51,-27,1037,-54,-29,1034
