time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560667795,135.828407,34.209060,1.2,586.7,206.2,79,7,42.00,1193,14.0,82,0,3920234,576868.90,13.72,14.70,,,,,,,,,47,,,,,,,,,,,,,,,,,-69,2,1034,-70,25,1037,-65,16,1037,-82,-1,1053,-70,-10,1023
1560667796,135.828337,34.208970,1.2,586.6,209.1,79,7,42.00,1187,10.0,82,0,3920246,576869.30,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-70,-10,1023,-76,15,1014,-90,30,1004,-100,40,1033,-101,40,1039
1560667797,135.828258,34.208886,1.2,586.8,210.3,79,7,42.00,1038,10.0,82,1,3920258,576869.49,13.61,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-101,40,1039,-93,25,999,-93,35,1019,-108,57,1020,-108,56,992
1560667798,135.828212,34.208783,1.2,586.7,208.5,79,7,42.00,966,10.0,82,1,3920269,576869.89,13.55,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-119,58,1031,-110,37,1006,-120,29,1038,-112,0,1019,-115,-28,996
1560667799,135.828164,34.208697,1.2,586.7,206.5,79,7,41.00,951,10.0,82,1,3920281,576870.28,13.64,29.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-115,-28,996,-132,-21,1034,-117,-9,1010,-120,-14,1008,-116,-17,1016
1560667800,135.828119,34.208601,1.2,586.7,203.7,79,7,40.00,939,10.0,82,1,3920292,576870.67,13.62,30.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-116,-17,1016,-110,-5,1018,-113,4,1013,-119,29,1026,-128,57,1025
1560667801,135.828084,34.208496,1.4,586.4,202.7,79,7,41.00,917,10.0,82,1,3920303,576871.05,13.70,30.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-128,57,1025,-123,68,1067,-100,74,955,-86,34,892,-149,5,1126
1560667802,135.828057,34.208391,1.4,586.4,200.6,79,7,39.00,949,10.0,82,0,3920314,576871.44,13.71,27.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-133,-36,1076,-98,-8,1021,-99,-59,1002,-105,-60,1008,-110,-44,1024
1560667803,135.828036,34.208253,1.4,585.7,198.5,79,7,40.00,953,10.0,82,0,3920325,576871.82,13.72,28.60,,,,,,,,,23,,,,,,,,,,,,,,,,,-110,-44,1024,-102,-38,1020,-104,-55,1011,-115,-76,1035,-119,-83,1043
1560667804,135.827971,34.208130,1.4,584.1,195.4,79,4,41.00,961,10.0,82,0,3920337,576872.23,13.71,28.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-119,-83,1043,-119,-75,1059,-98,-77,980,-116,-75,1062,-119,-51,1023
1560667805,135.827900,34.208018,1.4,582.8,198.9,79,4,42.00,994,10.0,82,0,3920349,576872.43,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,-51,1023,-101,-58,1022,-101,-67,1024,-95,-79,977,-104,-51,1020
1560667806,135.827871,34.207907,1.2,582.4,198.6,79,4,42.00,1012,10.0,82,0,3920360,576872.43,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,-1,951,-142,-27,1112,-95,-23,1042,-76,-11,953,-137,8,1091
1560667807,135.827827,34.207801,1.2,582.6,199.9,79,4,43.00,1015,10.0,82,0,3920372,576872.43,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,8,1091,-114,-20,1045,-80,-29,950,-125,-26,1042,-115,13,1058
1560667808,135.827758,34.207701,1.2,581.6,204.6,79,4,45.00,1010,10.0,82,0,3920385,576872.43,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-112,18,1052,-102,11,1038,-97,25,994,-125,42,1024,-106,35,1010
1560667809,135.827666,34.207596,1.2,580.9,207.2,79,4,45.00,1016,10.0,82,0,3920397,576872.43,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,35,1010,-116,29,1036,-103,8,1020,-105,21,1031,-114,15,1037
1560667810,135.827585,34.207513,1.2,580.4,210.3,79,2,46.00,1024,10.0,82,0,3920410,576872.43,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,43,1032,-132,59,1087,-123,58,1074,-110,51,1008,-98,24,1001
1560667811,135.827514,34.207416,1.2,580.9,211.0,79,2,48.00,1045,10.0,82,0,3920423,576872.43,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-98,24,1001,-128,10,1110,-108,9,1051,-86,35,984,-140,45,1064
1560667812,135.827442,34.207320,1.2,580.4,210.9,79,2,47.00,1054,10.0,82,1,3920436,576872.43,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,45,1064,-119,6,1049,-159,12,1029,-211,30,1067,-200,27,1022
1560667813,135.827367,34.207208,1.4,578.4,211.7,79,2,48.00,1033,10.0,82,1,3920449,576872.43,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-200,27,1022,-190,36,1028,-200,-1,1060,-131,-42,990,-134,-105,1040
1560667814,135.827292,34.207116,1.2,577.4,211.6,79,2,45.00,1000,14.0,82,0,3920462,576872.91,13.70,26.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-138,-200,1117,-89,-198,1037,-100,-202,1061,-79,-182,1033,-57,-175,995
1560667815,135.827205,34.207024,1.2,575.6,214.9,79,2,44.00,1254,17.0,82,0,3920474,576874.24,13.74,8.00,,,,,,,,,91,,,,,,,,,,,,,,,,,-56,-171,991,-70,-150,1040,-69,-100,1073,-40,-80,1045,-46,-72,1028
1560667816,135.827115,34.206924,1.2,575.1,218.2,72,2,42.00,1425,17.0,82,0,3920486,576875.93,13.72,7.20,,,,,,,,,99,,,,,,,,,,,,,,,,,-46,-72,1028,-36,-32,1002,-48,-17,1032,-51,17,1041,-70,22,1057
1560667817,135.826986,34.206864,1.2,574.3,233.5,72,2,43.00,1445,17.0,82,0,3920498,576877.53,13.70,7.70,,,,,,,,,91,,,,,,,,,,,,,,,,,-70,22,1057,-74,6,1114,-23,0,873,-120,44,1070,-138,7,1121
1560667818,135.826861,34.206803,1.2,574.2,234.7,72,2,46.00,1238,13.0,82,0,3920510,576878.35,13.71,15.50,,,,,,,,,49,,,,,,,,,,,,,,,,,-67,19,958,-86,28,1037,-80,36,1059,-42,9,1010,-53,35,1016
1560667819,135.826745,34.206731,1.2,573.8,234.5,64,2,45.00,1296,16.0,82,0,3920523,576879.57,13.72,9.10,,,,,,,,,82,,,,,,,,,,,,,,,,,-53,35,1016,-75,67,1053,-69,29,1056,-39,11,1022,-59,50,1016
1560667820,135.826627,34.206664,1.2,573.8,234.2,64,2,45.00,1398,16.0,82,0,3920535,576881.04,13.71,8.60,,,,,,,,,88,,,,,,,,,,,,,,,,,-59,50,1016,-95,77,1096,-65,74,1025,-84,84,1073,-82,78,1046
1560667821,135.826509,34.206584,1.2,573.5,232.5,64,2,46.00,1411,16.0,82,0,3920548,576882.57,13.72,8.20,,,,,,,,,95,,,,,,,,,,,,,,,,,-82,78,1046,-62,47,1029,-55,49,1002,-88,12,1115,-50,42,1039
1560667822,135.826394,34.206501,1.2,573.2,229.4,64,2,48.00,1453,20.0,82,0,3920562,576884.14,13.72,8.50,,,,,,,,,93,,,,,,,,,,,,,,,,,22,-57,779,-101,-69,1139,-95,-97,1252,42,-88,839,-54,-73,1079
1560667823,135.826283,34.206421,1.2,572.9,227.8,64,2,48.00,1672,20.0,82,0,3920575,576886.58,13.72,5.40,,,,,,,,,146,,,,,,,,,,,,,,,,,-57,-64,1087,-30,-42,1038,-10,-61,1015,-31,-74,1053,-38,-50,1080
1560667824,135.826160,34.206337,1.2,572.2,229.2,64,2,48.00,1675,20.0,82,0,3920588,576889.09,13.74,5.20,,,,,,,,,154,,,,,,,,,,,,,,,,,-40,-55,1081,-17,-34,1039,-9,-32,1018,-39,-22,1066,-8,21,980
1560667825,135.826039,34.206258,1.2,571.9,231.4,64,2,49.00,1689,20.0,82,0,3920602,576891.64,13.69,5.40,,,,,,,,,151,,,,,,,,,,,,,,,,,-8,21,980,-41,11,992,-40,-14,1084,-37,0,1059,-33,-15,1031
1560667826,135.825918,34.206177,1.2,572.1,232.1,64,2,51.00,1698,20.0,82,0,3920616,576894.06,13.68,5.80,,,,,,,,,145,,,,,,,,,,,,,,,,,-31,11,1068,4,-17,918,-62,-23,1127,6,-27,914,-20,-3,998
1560667827,135.825786,34.206098,1.2,571.8,232.1,64,2,52.00,1711,20.0,82,0,3920631,576896.51,13.72,5.70,,,,,,,,,150,,,,,,,,,,,,,,,,,-27,0,982,-45,-14,992,-74,-24,1175,-47,-8,1166,18,-2,885
1560667828,135.825658,34.206017,1.2,572.3,232.3,64,2,51.00,1719,20.0,82,0,3920645,576898.97,13.69,6.10,,,,,,,,,143,,,,,,,,,,,,,,,,,18,-2,885,-73,7,1102,-35,-21,1019,-24,-95,891,-93,-62,1093
1560667829,135.825525,34.205933,1.2,571.6,232.2,64,2,53.00,1721,16.0,82,0,3920660,576900.87,13.72,10.60,,,,,,,,,84,,,,,,,,,,,,,,,,,-82,-57,1063,-82,-55,1108,-39,-20,1014,-58,-21,994,-78,-47,1059
1560667830,135.825392,34.205846,1.2,571.4,232.4,64,2,54.00,1515,16.0,82,0,3920675,576902.27,13.74,10.60,,,,,,,,,84,,,,,,,,,,,,,,,,,-53,-32,1011,-51,-19,1015,-49,-19,1009,-70,-4,1041,-62,1,976
1560667831,135.825258,34.205758,1.2,571.0,232.8,64,2,54.00,1521,10.0,82,0,3920690,576902.97,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-62,1,976,-84,-4,1004,-88,2,989,-88,7,996,-111,11,1041
1560667832,135.825127,34.205671,1.2,570.9,232.8,64,2,54.00,1286,10.0,82,0,3920705,576902.97,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,11,1041,-91,-7,989,-80,-8,971,-110,15,1037,-105,35,1074
1560667833,135.824998,34.205586,1.2,570.7,231.9,64,2,53.00,1098,13.0,82,0,3920720,576903.67,13.69,16.50,,,,,,,,,54,,,,,,,,,,,,,,,,,-97,33,1052,-47,12,939,-90,8,1057,-71,25,1032,-61,-11,973
1560667834,135.824874,34.205500,1.2,570.5,231.0,64,2,53.00,1456,13.0,82,0,3920735,576904.59,13.74,16.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-94,-15,1078,-49,-40,901,-106,-16,1044,-115,0,1093,-91,-11,1015
1560667835,135.824747,34.205412,1.2,570.3,229.9,64,2,54.00,1306,10.0,82,0,3920750,576904.82,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,-11,1015,-106,-43,1056,-85,6,955,-100,11,979,-108,-16,1069
1560667836,135.824619,34.205324,1.2,569.4,229.5,64,2,54.00,1226,10.0,82,0,3920765,576904.82,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-16,1069,-87,0,1031,-86,3,1019,-82,-16,993,-93,-19,1050
1560667837,135.824495,34.205234,1.2,569.2,229.3,64,2,54.00,1348,12.0,82,0,3920779,576905.40,13.71,25.90,,,,,,,,,34,,,,,,,,,,,,,,,,,-94,-18,1057,-78,-10,989,-90,-25,1024,-87,12,1032,-94,17,1021
1560667838,135.824370,34.205145,1.2,569.3,228.6,64,2,54.00,1385,12.0,82,0,3920794,576905.97,13.75,26.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-91,7,1023,-89,-1,1049,-86,9,1027,-88,5,1026,-89,-3,1024
1560667839,135.824249,34.205054,1.2,569.0,228.0,64,2,54.00,1394,12.0,82,0,3920809,576906.59,13.74,24.10,,,,,,,,,37,,,,,,,,,,,,,,,,,-89,-5,1024,-93,-22,1028,-83,-30,1007,-88,-33,992,-83,-19,1026
1560667840,135.824128,34.204960,1.2,568.6,227.3,64,2,54.00,1394,12.0,82,0,3920824,576907.22,13.72,24.10,,,,,,,,,37,,,,,,,,,,,,,,,,,-83,-19,1026,-85,-28,1018,-89,-31,1009,-90,-14,1044,-79,1,1031
1560667841,135.824005,34.204864,1.2,568.0,226.9,64,2,54.00,1400,12.0,82,0,3920839,576907.90,13.72,20.30,,,,,,,,,44,,,,,,,,,,,,,,,,,-79,1,1031,-82,39,1002,-106,32,1041,-82,32,1022,-103,60,1034
1560667842,135.823883,34.204766,1.2,568.3,226.8,64,2,54.00,1459,13.0,82,0,3920854,576908.68,13.72,19.10,,,,,,,,,46,,,,,,,,,,,,,,,,,-93,28,1045,-75,28,1019,-84,19,1036,-83,8,1042,-52,-22,941
1560667843,135.823764,34.204670,1.2,568.4,225.3,64,2,54.00,1464,13.0,82,0,3920869,576909.52,13.77,17.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-52,-22,941,-94,-16,1064,-86,-3,1056,-64,-9,1007,-78,-4,1035
1560667844,135.823639,34.204573,1.2,568.5,225.2,64,2,55.00,1475,14.0,82,0,3920885,576910.37,13.65,18.10,,,,,,,,,50,,,,,,,,,,,,,,,,,-78,-4,1035,-87,4,1054,-77,3,1048,-74,6,1017,-90,-11,1040
1560667845,135.823517,34.204475,1.2,568.2,225.0,64,2,56.00,1477,14.0,82,0,3920900,576911.21,13.71,17.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-90,-11,1040,-79,-17,1032,-86,-17,1000,-66,-30,996,-75,-31,991
1560667846,135.823397,34.204375,1.2,567.8,225.2,64,4,55.00,1374,10.0,82,0,3920915,576911.49,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,-18,1008,-130,-21,1066,-79,-21,956,-129,-27,1035,-121,-31,1079
1560667847,135.823271,34.204276,1.2,567.7,226.3,64,4,56.00,975,10.0,82,0,3920930,576911.88,13.76,39.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-121,-31,1079,-123,-53,1091,-83,-64,995,-118,-67,1034,-121,-66,1093
1560667848,135.823148,34.204180,1.2,568.0,227.8,64,4,54.00,1215,10.0,82,0,3920945,576911.88,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-66,1093,-81,-62,951,-135,-78,1035,-137,-112,1108,-103,-109,1028
1560667849,135.823016,34.204094,1.2,567.2,230.5,64,4,54.00,1210,10.0,82,0,3920960,576911.88,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,-109,1028,-100,-98,1012,-115,-89,1051,-91,-69,1006,-103,-65,985
1560667850,135.822883,34.204010,1.2,567.2,233.7,64,4,53.00,1141,10.0,82,0,3920975,576911.88,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,-10,1006,-113,0,1075,-100,29,1017,-97,28,993,-109,59,1017
1560667851,135.822751,34.203934,1.2,567.6,235.9,64,4,53.00,1121,10.0,82,1,3920990,576911.88,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,59,1017,-160,115,1147,-98,109,891,-170,103,1094,-186,86,1210
1560667852,135.822622,34.203861,1.2,568.1,235.6,64,3,52.00,1086,10.0,82,1,3921005,576911.88,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,86,1210,-73,83,913,-135,67,1007,-152,80,1090,-132,101,1025
1560667853,135.822501,34.203780,1.2,566.7,232.3,64,3,50.00,1075,10.0,82,1,3921018,576911.88,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-132,101,1025,-125,96,1018,-147,86,1065,-140,85,1076,-112,98,1004
1560667854,135.822381,34.203696,1.2,566.5,230.7,64,3,49.00,1044,10.0,82,0,3921032,576911.88,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-141,103,1044,-134,92,1056,-113,97,1012,-135,95,1010,-136,79,1052
1560667855,135.822284,34.203605,1.2,566.6,224.0,64,3,47.00,1037,10.0,82,0,3921045,576911.88,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,79,1052,-120,76,1040,-147,127,1099,-117,111,1050,-105,108,1038
1560667856,135.822183,34.203519,1.2,566.6,222.9,64,3,46.00,1149,16.0,82,0,3921058,576912.53,13.71,9.70,,,,,,,,,78,,,,,,,,,,,,,,,,,-95,108,1049,-135,131,1103,-131,136,1146,-87,86,1090,-72,100,972
1560667857,135.822111,34.203419,1.2,566.1,214.7,64,3,45.00,1324,16.0,82,0,3921070,576913.84,13.73,9.50,,,,,,,,,78,,,,,,,,,,,,,,,,,-64,104,968,-98,124,962,-104,92,1008,-75,65,950,-37,26,895
1560667858,135.822046,34.203320,1.2,566.1,209.3,64,3,45.00,1334,17.0,82,0,3921083,576915.15,13.73,9.50,,,,,,,,,78,,,,,,,,,,,,,,,,,-71,-6,1092,-27,6,984,-81,55,1120,-72,98,1096,-51,52,994
1560667859,135.821988,34.203214,1.2,564.8,206.4,64,3,45.00,1512,18.0,82,0,3921095,576917.18,13.74,6.10,,,,,,,,,121,,,,,,,,,,,,,,,,,-51,52,994,-85,15,1100,-67,67,1112,-25,-9,945,-47,-6,971
1560667860,135.821932,34.203108,1.2,564.8,205.4,64,3,45.00,1547,18.0,82,0,3921108,576919.33,13.73,5.60,,,,,,,,,133,,,,,,,,,,,,,,,,,-47,-6,971,-83,20,1124,-6,-72,913,-18,-49,973,-68,31,1103
1560667861,135.821863,34.203000,1.2,564.6,206.2,64,3,46.00,1605,19.0,82,0,3921121,576921.67,13.72,5.30,,,,,,,,,147,,,,,,,,,,,,,,,,,-68,31,1103,-28,15,1056,-4,-26,999,-29,-17,1039,-21,-7,1020
1560667862,135.821806,34.202888,1.2,564.5,203.5,64,3,48.00,1664,20.0,82,0,3921134,576923.99,13.75,5.70,,,,,,,,,139,,,,,,,,,,,,,,,,,-32,42,1039,-27,50,1044,-28,54,1039,-30,46,1065,-24,49,1047
1560667863,135.821748,34.202776,1.2,564.6,202.7,64,3,47.00,1804,21.0,82,0,3921147,576927.10,13.76,4.10,,,,,,,,,186,,,,,,,,,,,,,,,,,-24,49,1047,-21,46,1031,-37,38,1079,-10,42,1018,-14,29,996
1560667864,135.821694,34.202656,1.2,564.3,199.6,71,3,49.00,1813,21.0,82,0,3921161,576929.60,13.74,6.90,,,,,,,,,116,,,,,,,,,,,,,,,,,-14,29,996,-44,25,1057,-52,9,1067,-53,-7,1018,-84,-18,1059
1560667865,135.821644,34.202535,1.2,564.7,196.9,71,3,50.00,1567,14.0,82,0,3921175,576931.05,13.69,14.70,,,,,,,,,57,,,,,,,,,,,,,,,,,-84,-18,1059,-76,-9,999,-72,2,1004,-72,-2,1044,-60,-6,996
1560667866,135.821604,34.202409,1.2,564.8,195.6,71,3,50.00,1386,14.0,82,0,3921189,576932.01,13.75,14.40,,,,,,,,,57,,,,,,,,,,,,,,,,,-55,-13,1003,-61,-30,906,-207,-63,1462,18,-34,718,-43,-54,728
1560667867,135.821565,34.202288,1.2,564.4,195.3,71,4,51.00,1379,16.0,82,0,3921203,576933.02,13.72,14.00,,,,,,,,,60,,,,,,,,,,,,,,,,,-43,-54,728,-179,-33,1344,-47,24,1036,-4,-14,872,-112,-33,1130
1560667868,135.821527,34.202167,1.2,565.0,195.3,71,4,50.00,1462,15.0,82,0,3921217,576934.20,13.73,17.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-112,-33,1130,-63,1,1009,-54,-8,975,-64,0,954,-82,9,949
1560667869,135.821485,34.202043,1.2,564.3,195.8,71,4,49.00,1333,12.0,82,0,3921231,576934.89,13.74,24.90,,,,,,,,,34,,,,,,,,,,,,,,,,,-86,7,957,-111,5,1094,-76,11,1023,-81,0,1003,-82,-9,1008
1560667870,135.821447,34.201919,1.2,564.3,195.5,71,4,50.00,1363,15.0,82,0,3921245,576935.69,13.73,17.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-120,-11,1144,-114,24,1190,-14,-11,898,-109,2,1064,-102,45,1007
1560667871,135.821404,34.201796,1.2,564.2,195.0,71,4,49.00,1345,10.0,82,0,3921258,576936.07,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,45,1007,-104,57,1009,-114,89,989,-162,57,1140,-69,19,952
1560667872,135.821367,34.201672,1.2,564.8,194.0,71,4,51.00,1175,10.0,82,0,3921272,576936.07,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,19,952,-114,66,1004,-157,100,1103,-93,47,972,-101,31,1082
1560667873,135.821339,34.201543,1.2,564.0,191.1,71,2,51.00,1192,12.0,82,0,3921286,576936.65,13.74,22.30,,,,,,,,,37,,,,,,,,,,,,,,,,,-101,31,1082,-96,68,996,-131,67,1062,-101,62,1008,-125,70,1046
1560667874,135.821320,34.201413,1.2,563.6,187.0,71,2,50.00,1156,11.0,82,0,3921300,576936.65,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-129,33,1082,-93,43,1044,-100,60,1003,-113,36,1053,-107,44,1017
1560667875,135.821315,34.201284,1.2,564.0,183.3,71,2,51.00,1306,10.0,82,0,3921314,576936.94,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,44,1017,-108,41,1004,-103,20,1017,-106,24,1029,-108,-1,1081
1560667876,135.821315,34.201154,1.2,563.7,179.5,71,2,51.00,1125,10.0,82,0,3921329,576936.94,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-1,1081,-84,-10,1015,-92,-28,1006,-98,-38,1050,-92,-49,1025
1560667877,135.821324,34.201026,1.2,563.0,176.8,71,2,50.00,1126,10.0,82,0,3921342,576936.94,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-92,-49,1025,-90,-47,1007,-97,-36,1050,-94,-30,1030,-93,-42,1039
1560667878,135.821335,34.200896,1.2,563.1,176.3,71,2,50.00,1060,10.0,82,1,3921356,576936.94,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,-38,1069,-91,-22,1011,-116,-17,1072,-118,-81,1034,-103,-91,1013
1560667879,135.821347,34.200766,1.2,562.8,175.9,80,4,50.00,1072,10.0,83,1,3921370,576936.94,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,-91,1013,-97,-70,969,-157,-39,1148,-94,-48,986,-81,-9,847
1560667880,135.821359,34.200635,1.2,562.6,175.9,80,4,48.00,1069,10.0,83,1,3921384,576936.94,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-9,847,-197,-15,1233,-79,12,1016,-78,63,936,-156,108,1050
1560667881,135.821371,34.200522,1.2,563.0,175.5,80,4,48.00,1028,10.0,83,0,3921397,576936.94,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-156,108,1050,-153,111,1063,-136,116,1088,-132,152,1046,-156,154,1083
1560667882,135.821387,34.200405,1.2,563.1,173.9,80,4,45.00,1273,16.0,83,0,3921410,576937.81,13.73,12.80,,,,,,,,,58,,,,,,,,,,,,,,,,,-94,108,1033,-96,95,1055,-72,98,973,-154,141,1160,-87,111,1056
1560667883,135.821433,34.200296,1.2,563.0,164.6,80,4,45.00,1419,16.0,83,0,3921422,576939.44,13.74,7.60,,,,,,,,,97,,,,,,,,,,,,,,,,,-87,111,1056,-56,85,972,-133,131,1116,-90,151,1030,-111,108,1098
1560667884,135.821489,34.200191,1.2,562.6,157.6,80,4,45.00,1426,16.0,83,0,3921435,576941.08,13.73,7.80,,,,,,,,,95,,,,,,,,,,,,,,,,,-111,108,1098,-87,116,1043,-106,124,1079,-86,107,1050,-96,115,1062
1560667885,135.821557,34.200088,1.2,562.6,150.8,80,4,45.00,1438,16.0,83,0,3921447,576942.67,13.73,7.90,,,,,,,,,96,,,,,,,,,,,,,,,,,-96,115,1062,-105,128,1073,-100,132,1057,-106,133,1087,-80,118,1014
1560667886,135.821646,34.199990,1.2,562.9,144.0,80,4,45.00,1462,17.0,83,0,3921460,576944.33,13.71,7.50,,,,,,,,,99,,,,,,,,,,,,,,,,,-110,118,1015,-137,102,1192,-48,55,1016,-42,21,1028,-62,20,1039
1560667887,135.821731,34.199907,1.2,562.1,140.4,80,4,45.00,1469,17.0,83,0,3921472,576946.11,13.72,7.00,,,,,,,,,106,,,,,,,,,,,,,,,,,-63,21,1048,-48,-10,1047,-28,-16,1000,-65,-21,1019,-84,-14,1037
1560667888,135.821830,34.199831,1.2,561.9,133.8,80,2,46.00,1458,10.0,83,0,3921485,576946.97,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,-14,1037,-72,-18,971,-98,-5,1022,-105,9,1010,-97,15,1026
1560667889,135.821931,34.199757,1.2,561.8,132.6,80,2,45.00,1084,10.0,83,1,3921497,576946.97,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,15,1026,-133,-24,1106,-69,-27,970,-98,-46,963,-142,-50,1114
1560667890,135.822030,34.199684,1.2,561.6,132.0,80,2,42.00,951,10.0,83,1,3921509,576947.16,13.61,30.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-112,-25,971,-118,-51,939,-160,-54,1009,-164,-18,1055,-176,18,1109
1560667891,135.822113,34.199619,1.2,562.3,133.7,80,2,40.00,891,10.0,83,1,3921520,576947.53,13.62,30.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-176,18,1109,-126,-29,850,-247,-159,1161,-164,-76,955,-125,-75,965
1560667892,135.822193,34.199547,1.2,562.8,138.1,80,2,38.00,869,10.0,83,1,3921531,576947.93,13.63,26.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-125,-75,965,-192,-90,1077,-156,-108,973,-171,-137,1012,-176,-128,1027
1560667893,135.822252,34.199481,1.2,561.5,144.2,80,2,35.00,844,10.0,83,1,3921540,576948.36,13.58,19.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-176,-128,1027,-166,-122,1021,-131,-140,967,-156,-140,1121,-125,-193,979
1560667894,135.822299,34.199407,1.2,561.7,149.4,80,2,31.00,832,16.0,83,0,3921549,576948.86,13.68,17.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-115,-164,1063,-90,-164,1041,-75,-173,1080,-69,-182,1043,-54,-198,989
1560667895,135.822329,34.199334,1.2,561.4,161.1,80,2,30.00,1321,16.0,83,0,3921557,576950.42,13.71,5.30,,,,,,,,,93,,,,,,,,,,,,,,,,,-54,-198,989,-77,-188,1014,-88,-162,1083,-48,-131,1012,-39,-101,1056
1560667896,135.822351,34.199263,1.2,561.1,165.0,80,2,29.00,1323,16.0,83,0,3921565,576951.88,13.71,5.40,,,,,,,,,88,,,,,,,,,,,,,,,,,-39,-101,1056,-25,-33,1013,-40,-5,1068,-37,31,1026,-45,43,1054
1560667897,135.822360,34.199201,1.2,561.5,171.3,92,5,30.00,1326,16.0,83,0,3921574,576953.34,13.67,5.70,,,,,,,,,86,,,,,,,,,,,,,,,,,-45,43,1054,-46,25,1001,-41,32,1011,-58,25,1025,-75,17,1080
1560667898,135.822355,34.199129,1.2,561.3,179.1,92,5,30.00,1336,16.0,83,0,3921582,576954.78,13.72,5.60,,,,,,,,,87,,,,,,,,,,,,,,,,,-75,17,1080,-34,0,1012,-51,1,1050,-43,-39,1060,-46,-122,1028
1560667899,135.822342,34.199058,1.2,561.4,183.9,92,5,31.00,1588,19.0,83,0,3921591,576957.07,13.73,3.70,,,,,,,,,136,,,,,,,,,,,,,,,,,-45,-148,1041,-37,-133,1030,-37,-110,1055,-19,-84,1026,-21,-49,1046
