time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560675508,135.735259,34.262105,1.6,420.0,56.9,66,2,59.00,3184,10.0,80,0,3945791,579590.44,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-184,-19,1010,-191,-69,1046,-174,-110,991,-196,-109,1011,-174,-119,977
1560675509,135.735411,34.262216,1.8,418.4,51.9,81,2,59.00,3209,10.0,80,0,3945807,579590.44,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-179,-118,983,-184,-121,986,-200,-144,984,-162,-173,884,-248,-172,1036
1560675510,135.735569,34.262300,2.5,417.2,51.8,81,2,59.00,3233,10.0,80,0,3945824,579590.44,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-248,-172,1036,-265,-214,1224,-177,-246,990,-234,-249,1091,-207,-230,1004
1560675511,135.735722,34.262395,1.8,416.8,50.8,81,2,60.00,3267,10.0,79,0,3945840,579590.44,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-204,-196,1005,-195,-159,1047,-181,-154,963,-214,-157,1059,-169,-97,1015
1560675512,135.735893,34.262473,1.8,416.4,54.6,81,2,61.00,3302,10.0,79,0,3945857,579590.44,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,-96,1009,-175,-72,993,-179,-72,993,-174,-39,1009,-169,-14,992
1560675513,135.736132,34.262448,1.8,415.5,73.8,81,2,61.00,3331,10.0,79,0,3945874,579590.44,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-169,-14,992,-188,-20,1054,-169,-1,1022,-176,-1,1010,-172,-9,971
1560675514,135.736324,34.262492,1.8,414.9,72.9,81,2,61.00,3369,10.0,79,0,3945891,579590.44,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,-9,971,-177,0,1023,-174,19,976,-197,41,1034,-194,43,1023
1560675515,135.736516,34.262543,1.8,414.7,72.9,81,2,63.00,3391,10.0,79,0,3945908,579590.44,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-194,43,1023,-197,47,1006,-200,47,1020,-212,87,1033,-215,90,1024
1560675516,135.736702,34.262576,1.8,414.6,75.0,81,2,63.00,3419,10.0,79,1,3945926,579590.44,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,32,886,-225,60,974,-231,79,1032,-231,119,1033,-232,145,1013
1560675517,135.736912,34.262616,1.8,414.2,76.0,81,2,64.00,3472,10.0,79,1,3945943,579590.44,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-239,135,993,-246,163,988,-281,161,1098,-247,181,1080,-210,199,1149
1560675518,135.737124,34.262646,2.5,414.2,76.9,81,2,63.00,3462,10.0,79,1,3945961,579590.44,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,188,1092,-223,202,902,-236,250,1006,-255,248,1061,-295,201,1024
1560675519,135.737315,34.262709,1.8,413.5,73.7,81,2,63.00,3436,10.0,79,1,3945979,579590.44,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-295,201,1024,-280,173,1161,-206,179,996,-261,170,899,-359,116,1002
1560675520,135.737497,34.262764,1.8,413.1,72.5,81,2,62.00,3311,10.0,79,1,3945996,579590.44,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-280,-5,925,-299,-2,998,-295,-9,986,-294,-6,972,-323,-37,1050
1560675521,135.737684,34.262814,1.8,412.7,71.6,81,2,61.00,3184,10.0,79,1,3946013,579590.44,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-323,-37,1050,-294,-62,988,-313,-61,992,-294,-89,992,-269,-148,1006
1560675522,135.737871,34.262868,1.8,412.8,69.8,81,2,59.00,3028,10.0,79,1,3946029,579590.44,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-269,-148,1006,-216,-207,1033,-235,-292,1056,-236,-373,1027,-232,-411,1047
1560675523,135.738028,34.262918,1.8,412.4,68.4,81,2,56.00,2920,10.0,79,0,3946045,579590.44,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-232,-411,1047,-231,-411,1014,-239,-425,1035,-239,-428,1024,-249,-448,1073
1560675524,135.738189,34.262966,1.8,412.1,69.1,81,2,55.00,2850,10.0,79,0,3946060,579590.44,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-298,-386,1215,-233,-351,1116,-238,-352,1223,-210,-333,1026,-204,-339,1000
1560675525,135.738368,34.262964,1.6,411.7,75.0,81,2,53.00,2837,10.0,79,0,3946075,579590.44,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-204,-339,1000,-212,-297,1061,-172,-231,978,-184,-192,1008,-161,-82,1045
1560675526,135.738551,34.262950,1.5,411.9,81.2,81,2,53.00,2750,10.0,79,0,3946090,579590.44,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-161,-82,1045,-153,-23,1021,-130,-17,958,-187,-41,1053,-149,-31,1004
1560675527,135.738706,34.262875,1.5,412.0,92.8,81,2,52.00,2682,10.0,79,0,3946104,579590.44,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-148,-32,1005,-143,-2,1008,-169,5,1035,-156,9,995,-171,20,1005
1560675528,135.738788,34.262746,1.5,409.9,117.7,81,2,50.00,2557,11.0,79,0,3946118,579590.44,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,43,991,-172,76,1067,-151,108,1010,-175,109,1024,-193,126,1059
1560675529,135.738911,34.262708,1.5,409.3,117.5,81,2,49.00,1599,11.0,79,0,3946132,579590.44,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,125,1063,-163,137,1021,-169,135,1047,-193,155,1129,-138,153,985
1560675530,135.739055,34.262657,1.5,409.2,114.3,81,2,48.00,1495,13.0,79,0,3946145,579590.71,13.80,24.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-144,156,1021,-160,157,1004,-206,188,1091,-154,176,1034,-176,144,1029
1560675531,135.739203,34.262626,1.5,408.3,109.4,81,2,48.00,1420,11.0,79,0,3946158,579591.17,13.79,36.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-176,144,1029,-176,154,1034,-144,125,963,-174,105,1031,-180,120,1037
1560675532,135.739342,34.262606,1.5,406.8,101.8,81,2,48.00,946,10.0,79,0,3946172,579591.35,13.79,37.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-164,92,1040,-164,117,1033,-182,147,1066,-187,136,1048,-198,107,1005
1560675533,135.739477,34.262610,1.5,404.7,93.7,88,4,49.00,971,10.0,79,0,3946185,579591.71,13.80,36.90,,,,,,,,,22,,,,,,,,,,,,,,,,,-198,107,1005,-178,93,977,-158,68,984,-167,77,998,-172,41,998
1560675534,135.739637,34.262622,1.5,404.6,86.7,88,4,48.00,1319,10.0,79,0,3946199,579591.71,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,41,998,-211,3,974,-203,0,953,-209,0,1002,-177,-37,979
1560675535,135.739799,34.262647,1.5,403.6,80.8,88,4,49.00,1623,10.0,79,0,3946212,579591.71,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-37,979,-169,-53,999,-187,-79,1032,-162,-107,982,-186,-112,1021
1560675536,135.739958,34.262669,1.5,403.2,80.5,88,9,48.00,2561,10.0,79,0,3946226,579591.71,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-190,-223,987,-198,-207,983,-212,-232,1006,-212,-263,1007,-233,-273,1053
1560675537,135.740106,34.262697,1.5,402.1,81.7,88,9,49.00,2585,10.0,79,0,3946240,579591.71,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-233,-273,1053,-235,-291,1064,-195,-305,963,-234,-297,1068,-214,-285,1018
1560675538,135.740260,34.262697,1.5,401.1,89.3,88,9,50.00,2621,10.0,79,0,3946253,579591.71,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-214,-285,1018,-216,-274,1031,-180,-254,947,-235,-233,1082,-197,-176,1048
1560675539,135.740411,34.262671,1.5,400.6,99.9,88,3,50.00,2660,10.0,79,0,3946267,579591.71,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-197,-176,1048,-203,-120,1094,-159,-125,961,-156,-57,928,-208,6,1082
1560675540,135.740566,34.262623,1.5,400.0,108.2,88,3,51.00,2747,10.0,79,0,3946282,579591.71,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,5,1002,-175,7,973,-200,22,949,-243,54,1022,-224,98,1001
1560675541,135.740696,34.262555,1.4,398.3,116.6,88,3,52.00,2765,10.0,79,1,3946296,579591.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-231,106,1002,-268,138,1038,-271,186,1049,-242,222,985,-265,284,1006
1560675542,135.740840,34.262491,1.4,397.2,116.4,88,4,51.00,2750,10.0,80,1,3946310,579591.71,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-265,284,1006,-261,322,1011,-268,333,1015,-258,326,1001,-237,325,1038
1560675543,135.740988,34.262441,1.4,396.8,112.5,88,4,52.00,2712,10.0,80,0,3946325,579591.71,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-237,325,1038,-227,317,985,-242,364,1078,-245,388,1085,-259,393,1127
1560675544,135.741141,34.262424,1.4,395.7,99.8,88,4,52.00,2783,10.0,80,0,3946339,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-196,336,941,-274,365,1104,-241,362,1076,-226,302,990,-240,210,1018
1560675545,135.741307,34.262441,1.4,395.5,84.8,80,2,52.00,2799,10.0,80,0,3946353,579591.71,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-240,210,1018,-219,236,981,-257,257,1063,-213,217,1012,-261,198,1102
1560675546,135.741455,34.262487,1.4,394.2,70.9,80,2,52.00,2810,10.0,80,0,3946368,579591.71,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-258,198,1104,-225,185,1044,-221,124,1037,-203,81,1060,-189,96,979
1560675547,135.741597,34.262564,1.4,391.5,59.4,80,2,54.00,2863,10.0,80,0,3946383,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-176,92,985,-210,70,1024,-169,37,971,-174,13,1006,-160,-5,969
1560675548,135.741719,34.262642,1.4,389.1,52.5,80,2,54.00,2916,10.0,80,0,3946398,579591.71,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-195,-120,1036,-183,-134,1018,-192,-138,1014,-193,-163,1003,-206,-174,1025
1560675549,135.741839,34.262726,1.4,384.4,50.8,80,2,54.00,2944,10.0,80,0,3946413,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-206,-174,1025,-191,-202,989,-234,-208,1045,-216,-213,990,-235,-216,979
1560675550,135.741966,34.262800,1.4,379.6,54.6,80,2,55.00,2951,10.0,80,1,3946428,579591.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-235,-216,979,-245,-209,1018,-252,-195,1033,-218,-193,1076,-203,-199,1051
1560675551,135.742122,34.262864,1.4,378.5,63.3,80,2,55.00,2949,10.0,80,0,3946443,579591.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-203,-199,1051,-174,-218,899,-257,-215,1035,-250,-184,1016,-232,-169,948
1560675552,135.742284,34.262912,1.4,377.9,69.7,80,2,55.00,2934,10.0,80,1,3946458,579591.71,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-249,-20,1000,-231,-17,966,-222,-29,969,-239,-10,990,-230,-3,987
1560675553,135.742450,34.262937,1.4,377.0,78.1,80,2,55.00,2852,10.0,80,1,3946474,579591.71,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-230,-3,987,-234,-7,975,-243,-9,989,-244,-11,1012,-230,-28,988
1560675554,135.742614,34.262964,1.4,376.8,78.7,80,2,53.00,2783,10.0,80,1,3946488,579591.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-230,-28,988,-223,-51,958,-241,-40,994,-229,-41,993,-219,-36,1016
1560675555,135.742777,34.262985,1.4,375.7,79.8,80,2,51.00,2717,10.0,80,1,3946503,579591.71,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-219,-36,1016,-201,-14,979,-214,18,1016,-209,43,982,-221,84,963
1560675556,135.742931,34.263008,1.4,374.9,80.2,80,2,51.00,2615,10.0,80,0,3946517,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-228,179,1027,-210,216,984,-216,196,975,-239,175,1017,-261,219,1142
1560675557,135.743085,34.263025,1.4,374.0,80.8,80,2,50.00,2649,10.0,80,0,3946531,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-261,219,1142,-225,260,1054,-256,252,1121,-217,237,1022,-228,206,995
1560675558,135.743242,34.263062,1.4,373.6,76.0,80,2,51.00,2712,10.0,80,0,3946545,579591.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-228,206,995,-230,211,1023,-245,243,1026,-233,250,1021,-250,268,1078
1560675559,135.743380,34.263116,1.4,372.4,65.5,80,2,51.00,2738,10.0,80,0,3946559,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-247,267,1067,-216,258,1019,-242,255,1046,-247,274,1065,-211,268,993
1560675560,135.743507,34.263205,1.4,371.4,54.5,80,2,53.00,2793,10.0,80,0,3946574,579591.71,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-225,252,1005,-248,285,1064,-236,274,1047,-248,214,1090,-234,194,1056
1560675561,135.743612,34.263301,1.4,369.4,43.6,80,2,52.00,2808,10.0,80,0,3946588,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-233,194,1062,-223,178,1085,-194,132,955,-221,51,1050,-201,19,1065
1560675562,135.743689,34.263409,1.4,366.9,31.7,80,2,54.00,2837,10.0,80,0,3946603,579591.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-201,19,1065,-167,-13,1029,-184,-34,1056,-167,-77,1011,-154,-36,993
1560675563,135.743759,34.263544,1.4,365.6,26.3,74,2,53.00,2847,10.0,80,0,3946618,579591.71,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-44,983,-181,-7,1050,-167,-32,1036,-168,-24,1028,-167,5,1051
1560675564,135.743833,34.263667,1.5,365.0,25.8,74,2,53.00,2773,10.0,80,0,3946633,579591.71,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-53,981,-196,-47,1087,-144,-50,992,-146,-80,939,-188,-57,1052
1560675565,135.743885,34.263796,1.5,364.6,22.6,74,2,51.00,2738,10.0,80,0,3946647,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-188,-57,1052,-175,-53,1051,-147,-58,1007,-167,-67,1011,-184,-88,1031
1560675566,135.743946,34.263923,1.6,364.6,22.5,74,2,51.00,2685,10.0,80,0,3946661,579591.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-184,-88,1031,-193,-112,1066,-167,-177,990,-190,-228,988,-218,-214,1055
1560675567,135.744011,34.264045,1.5,364.6,23.4,74,2,51.00,2616,10.0,80,0,3946675,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-218,-214,1055,-206,-203,1068,-200,-240,1038,-179,-282,953,-204,-283,973
1560675568,135.744077,34.264159,1.5,364.1,24.6,74,2,48.00,2452,10.0,80,0,3946689,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-178,-204,930,-208,-219,1027,-194,-192,1026,-186,-199,1006,-186,-213,983
1560675569,135.744159,34.264261,1.5,363.8,29.6,74,2,47.00,2380,10.0,80,0,3946702,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,-213,983,-191,-199,1014,-183,-174,987,-187,-152,1020,-214,-152,1076
1560675570,135.744291,34.264310,1.5,363.1,47.6,74,2,47.00,2339,10.0,80,0,3946715,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-214,-152,1076,-168,-189,973,-180,-211,966,-197,-169,1019,-155,-186,912
1560675571,135.744410,34.264378,1.5,361.8,57.2,74,2,45.00,2314,10.0,80,0,3946728,579591.71,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-155,-186,912,-216,-202,1047,-208,-189,1053,-169,-197,968,-201,-199,1019
1560675572,135.744534,34.264418,1.5,361.4,66.1,68,3,45.00,2347,10.0,80,0,3946740,579591.71,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-140,990,-173,-132,998,-202,-124,1056,-196,-129,1060,-188,-183,1013
1560675573,135.744675,34.264430,1.5,359.0,76.7,68,3,46.00,2378,10.0,80,0,3946753,579591.71,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-190,-184,1004,-182,-193,957,-208,-177,1024,-200,-185,1029,-192,-189,994
1560675574,135.744813,34.264446,1.5,358.5,82.3,68,3,46.00,2395,10.0,80,0,3946766,579591.71,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-192,-189,994,-221,-166,1094,-180,-190,975,-162,-213,895,-226,-171,1064
1560675575,135.744963,34.264445,1.5,357.7,89.6,68,3,46.00,2425,10.0,80,0,3946779,579591.71,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-226,-171,1064,-184,-146,1007,-193,-176,1031,-189,-151,1015,-195,-119,1069
1560675576,135.745110,34.264439,1.5,357.5,91.3,68,3,48.00,2503,10.0,80,0,3946792,579591.71,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-179,-130,997,-185,-96,1038,-175,-102,1010,-176,-126,998,-195,-130,1029
1560675577,135.745252,34.264419,1.5,357.3,96.0,68,3,48.00,2554,10.0,80,0,3946805,579591.71,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-195,-130,1029,-202,-125,1070,-166,-123,990,-194,-168,968,-211,-214,1030
1560675578,135.745396,34.264369,1.5,357.0,104.6,68,3,48.00,2600,10.0,80,0,3946819,579591.71,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-218,-219,1013,-182,-181,997,-183,-164,954,-198,-132,1029,-202,-110,1058
1560675579,135.745513,34.264301,1.5,356.2,111.6,68,3,50.00,2631,10.0,80,0,3946832,579591.71,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-202,-110,1058,-174,-99,1016,-185,-79,1037,-177,-102,1002,-173,-83,1030
1560675580,135.745619,34.264186,1.5,355.8,127.0,68,3,51.00,2695,10.0,80,1,3946846,579591.71,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-193,-66,1000,-208,-53,1035,-214,-39,1011,-207,-9,1033,-187,-17,941
1560675581,135.745732,34.264093,1.5,355.2,131.2,68,3,51.00,2732,10.0,80,1,3946861,579591.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,-17,941,-191,-45,936,-259,-43,1030,-267,28,1059,-248,49,973
1560675582,135.745853,34.264008,1.5,355.3,131.5,68,3,51.00,2708,10.0,80,1,3946875,579591.71,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-249,49,977,-284,49,953,-312,71,964,-296,87,980,-298,93,989
1560675583,135.745962,34.263920,1.5,355.3,133.6,68,3,51.00,2620,10.0,80,1,3946889,579591.71,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-288,86,981,-312,123,1093,-273,109,986,-245,60,1044,-245,70,1039
1560675584,135.746075,34.263831,1.5,355.2,132.5,68,3,48.00,2428,10.0,80,1,3946902,579591.71,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-224,171,1051,-222,191,1059,-225,202,1023,-250,229,1108,-253,252,1139
1560675585,135.746203,34.263747,1.5,356.3,129.8,68,3,47.00,2376,10.0,80,1,3946916,579591.71,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-253,252,1139,-270,268,1084,-234,278,1010,-259,285,1037,-227,263,1037
1560675586,135.746324,34.263663,1.5,356.2,128.3,68,3,46.00,2291,10.0,80,0,3946928,579591.71,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-223,265,1025,-230,308,1052,-234,325,1032,-230,315,1046,-246,309,1080
1560675587,135.746440,34.263647,1.5,355.9,109.0,68,5,44.00,2199,10.0,80,0,3946940,579591.71,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-250,307,1097,-218,288,1038,-228,269,1031,-241,225,1046,-216,198,1005
1560675588,135.746568,34.263635,1.5,355.4,92.3,68,5,42.00,2050,10.0,80,0,3946952,579591.71,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,99,979,-245,158,1123,-218,219,1122,-167,240,958,-220,249,1006
1560675589,135.746692,34.263660,1.5,353.8,77.0,68,5,41.00,1976,10.0,80,0,3946964,579591.71,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-214,249,994,-248,220,1047,-185,214,1040,-189,257,1090,-181,238,1039
1560675590,135.746802,34.263699,1.5,353.2,66.5,68,1,40.00,2157,14.0,80,0,3946975,579592.26,13.81,10.10,,,,,,,,,65,,,,,,,,,,,,,,,,,-184,241,1058,-184,226,1055,-171,228,1053,-175,213,1061,-170,209,1038
1560675591,135.746905,34.263744,1.5,352.0,62.8,68,1,38.00,2160,14.0,80,0,3946985,579593.37,13.82,9.80,,,,,,,,,66,,,,,,,,,,,,,,,,,-170,209,1038,-173,205,1056,-168,215,1047,-181,213,1069,-163,205,1036
1560675592,135.746982,34.263814,1.5,351.6,52.1,68,1,39.00,2153,14.0,80,0,3946996,579594.50,13.76,9.30,,,,,,,,,69,,,,,,,,,,,,,,,,,-174,206,1057,-174,204,1053,-172,199,1061,-174,193,1050,-161,194,1040
1560675593,135.746997,34.263924,1.5,350.7,25.3,68,1,39.00,2162,16.0,80,0,3947007,579595.74,13.80,8.60,,,,,,,,,74,,,,,,,,,,,,,,,,,-161,194,1040,-153,203,1111,-95,202,1065,-98,211,1076,-93,232,1067
1560675594,135.747029,34.264020,1.5,350.1,21.0,68,1,38.00,2270,19.0,80,0,3947018,579598.38,13.81,3.90,,,,,,,,,160,,,,,,,,,,,,,,,,,-93,232,1067,-107,231,1074,-98,222,1051,-115,229,1095,-102,238,1061
1560675595,135.746996,34.264121,1.5,349.1,358.1,68,1,40.00,2361,19.0,80,0,3947029,579601.24,13.83,3.80,,,,,,,,,176,,,,,,,,,,,,,,,,,-102,238,1061,-106,238,1082,-90,228,1028,-81,200,993,-158,239,1134
1560675596,135.746960,34.264220,1.5,348.9,344.6,68,1,42.00,2532,20.0,80,0,3947040,579604.13,13.78,4.10,,,,,,,,,169,,,,,,,,,,,,,,,,,-92,201,1054,-86,188,1071,-70,166,1018,-89,98,1077,-39,23,1031
1560675597,135.746916,34.264325,1.5,348.2,342.9,68,1,44.00,2635,21.0,80,0,3947052,579607.65,13.83,3.40,,,,,,,,,210,,,,,,,,,,,,,,,,,-39,23,1031,-36,0,1054,-70,-5,1139,-13,-18,999,-42,-80,1058
1560675598,135.746867,34.264429,1.5,348.2,338.4,68,1,45.00,2739,21.0,80,0,3947065,579611.10,13.78,3.80,,,,,,,,,194,,,,,,,,,,,,,,,,,-42,-80,1058,-30,-85,1012,-59,-51,1036,-55,-54,1009,-121,-45,1086
1560675599,135.746711,34.264488,1.5,348.1,313.9,68,1,47.00,2793,10.0,80,0,3947078,579611.10,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-45,1086,-107,-15,1020,-136,-45,1049,-151,-103,1075,-106,-62,1003
1560675600,135.746596,34.264577,1.5,347.2,313.7,68,1,48.00,1582,10.0,80,0,3947092,579611.10,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,-87,967,-137,-99,983,-171,-109,1044,-147,-117,990,-181,-178,1041
1560675601,135.746490,34.264663,1.5,347.1,313.8,68,1,48.00,1224,10.0,80,0,3947105,579611.10,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-184,-171,1041,-151,-165,993,-131,-114,985,-166,-109,1044,-154,-135,1024
1560675602,135.746386,34.264749,1.6,346.9,314.5,68,3,47.00,1014,10.0,81,0,3947118,579611.10,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-157,-136,1017,-165,-161,1045,-153,-185,977,-155,-162,1021,-153,-150,990
1560675603,135.746285,34.264835,1.5,346.8,315.5,68,3,45.00,1325,10.0,81,0,3947130,579611.10,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,-150,990,-153,-146,1052,-137,-147,1021,-127,-140,975,-146,-119,1031
1560675604,135.746232,34.264922,1.5,346.5,321.9,68,3,44.00,1545,12.0,81,0,3947142,579611.74,13.77,16.60,,,,,,,,,44,,,,,,,,,,,,,,,,,-113,-47,1039,-98,-17,1005,-98,-9,1010,-102,-12,1011,-99,-12,991
1560675605,135.746174,34.265009,1.5,346.6,325.4,68,2,42.00,1524,12.0,81,0,3947154,579612.47,13.76,16.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-99,-12,991,-118,-6,1037,-106,-8,1045,-98,-14,1002,-108,-35,996
1560675606,135.746174,34.265136,1.5,346.2,340.5,68,2,42.00,1525,12.0,81,0,3947166,579613.19,13.77,16.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-108,-35,996,-103,-31,1026,-116,-38,1036,-77,-34,1013,-95,-48,1051
1560675607,135.746132,34.265235,1.5,346.1,340.7,68,2,42.00,1541,15.0,81,0,3947178,579614.20,13.81,9.20,,,,,,,,,77,,,,,,,,,,,,,,,,,-95,-48,1051,-91,-49,1050,-92,-64,1020,-89,-72,1031,-92,-84,1040
1560675608,135.746109,34.265334,1.5,345.9,348.1,68,2,44.00,1640,15.0,81,0,3947190,579615.55,13.78,8.60,,,,,,,,,84,,,,,,,,,,,,,,,,,-86,-73,1020,-79,-50,1034,-81,-32,1050,-71,-45,995,-77,-48,1017
1560675609,135.746085,34.265448,1.5,346.0,352.7,68,2,43.00,1672,15.0,81,0,3947202,579616.98,13.78,8.30,,,,,,,,,85,,,,,,,,,,,,,,,,,-77,-48,1017,-78,-36,1015,-72,-38,1005,-82,-45,1022,-83,-41,1029
1560675610,135.746080,34.265565,1.5,345.8,357.5,68,2,45.00,1652,16.0,82,0,3947214,579618.39,13.77,8.80,,,,,,,,,84,,,,,,,,,,,,,,,,,-83,-41,1029,-76,-38,1020,-79,-32,1013,-86,-28,1030,-61,-23,1019
1560675611,135.746081,34.265689,1.5,345.0,1.1,68,2,46.00,1689,16.0,82,0,3947227,579619.82,13.76,9.30,,,,,,,,,84,,,,,,,,,,,,,,,,,-61,-23,1019,-68,-15,1011,-76,-14,1007,-82,-17,1000,-102,-3,1094
